date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2017-04-18,2017,4,18,108,5,16,1,1882.5825,1367.0100000000002,2017-04-18 05:00:00,2017-04-18 06:00:00,4
2017-04-18,2017,4,18,108,6,16,1,5124.2525,3695.1625,2017-04-18 06:00:00,2017-04-18 07:00:00,4
2017-04-18,2017,4,18,108,7,16,1,8865.435000000001,6499.0875,2017-04-18 07:00:00,2017-04-18 08:00:00,4
2017-04-18,2017,4,18,108,8,16,1,12307.62,8680.955,2017-04-18 08:00:00,2017-04-18 09:00:00,4
2017-04-18,2017,4,18,108,9,16,1,14922.7575,10335.2525,2017-04-18 09:00:00,2017-04-18 10:00:00,4
2017-04-18,2017,4,18,108,10,16,1,16474.875,11583.225,2017-04-18 10:00:00,2017-04-18 11:00:00,4
2017-04-18,2017,4,18,108,11,16,1,16904.295,12711.3125,2017-04-18 11:00:00,2017-04-18 12:00:00,4
2017-04-18,2017,4,18,108,12,16,1,16469.4325,13473.82,2017-04-18 12:00:00,2017-04-18 13:00:00,4
2017-04-18,2017,4,18,108,13,16,1,14756.5225,13363.405,2017-04-18 13:00:00,2017-04-18 14:00:00,4
2017-04-18,2017,4,18,108,14,16,1,11876.6175,11357.967499999999,2017-04-18 14:00:00,2017-04-18 15:00:00,4
2017-04-18,2017,4,18,108,15,16,1,8255.705,8071.02,2017-04-18 15:00:00,2017-04-18 16:00:00,4
2017-04-18,2017,4,18,108,16,16,1,4249.3575,4177.6925,2017-04-18 16:00:00,2017-04-18 17:00:00,4
2017-04-18,2017,4,18,108,17,16,1,1084.37,1085.9975,2017-04-18 17:00:00,2017-04-18 18:00:00,4
2017-04-18,2017,4,18,108,18,16,1,42.41,35.6275,2017-04-18 18:00:00,2017-04-18 19:00:00,4
2017-04-18,2017,4,18,108,19,16,1,0.0,0.3875,2017-04-18 19:00:00,2017-04-18 20:00:00,4
2017-04-18,2017,4,18,108,20,16,1,0.0,0.325,2017-04-18 20:00:00,2017-04-18 21:00:00,4
2017-04-18,2017,4,18,108,21,16,1,0.0,0.37,2017-04-18 21:00:00,2017-04-18 22:00:00,4
2017-04-18,2017,4,18,108,22,16,1,0.0,0.505,2017-04-18 22:00:00,2017-04-18 23:00:00,4
2017-04-18,2017,4,18,108,23,16,1,0.0,0.3825,2017-04-18 23:00:00,2017-04-19 00:00:00,4
2017-04-19,2017,4,19,109,0,16,2,0.0,0.3375,2017-04-19 00:00:00,2017-04-19 01:00:00,4
2017-04-19,2017,4,19,109,1,16,2,0.0,0.275,2017-04-19 01:00:00,2017-04-19 02:00:00,4
2017-04-19,2017,4,19,109,2,16,2,0.0,0.4975,2017-04-19 02:00:00,2017-04-19 03:00:00,4
2017-04-19,2017,4,19,109,3,16,2,0.0,0.48250000000000004,2017-04-19 03:00:00,2017-04-19 04:00:00,4
2017-04-19,2017,4,19,109,4,16,2,287.6325,240.1475,2017-04-19 04:00:00,2017-04-19 05:00:00,4
2017-04-19,2017,4,19,109,5,16,2,2680.83,2344.05,2017-04-19 05:00:00,2017-04-19 06:00:00,4
2017-04-19,2017,4,19,109,6,16,2,7199.6275000000005,6567.8975,2017-04-19 06:00:00,2017-04-19 07:00:00,4
2017-04-19,2017,4,19,109,7,16,2,12162.085,11278.2325,2017-04-19 07:00:00,2017-04-19 08:00:00,4
2017-04-19,2017,4,19,109,8,16,2,15834.11,13391.41,2017-04-19 08:00:00,2017-04-19 09:00:00,4
2017-04-19,2017,4,19,109,9,16,2,17635.65,13756.8975,2017-04-19 09:00:00,2017-04-19 10:00:00,4
2017-04-19,2017,4,19,109,10,16,2,17864.9575,14024.795,2017-04-19 10:00:00,2017-04-19 11:00:00,4
2017-04-19,2017,4,19,109,11,16,2,17189.4025,14530.3325,2017-04-19 11:00:00,2017-04-19 12:00:00,4
2017-04-19,2017,4,19,109,12,16,2,15846.1125,14525.662499999999,2017-04-19 12:00:00,2017-04-19 13:00:00,4
2017-04-19,2017,4,19,109,13,16,2,13716.54,13115.585,2017-04-19 13:00:00,2017-04-19 14:00:00,4
2017-04-19,2017,4,19,109,14,16,2,11067.567500000001,10786.7225,2017-04-19 14:00:00,2017-04-19 15:00:00,4
2017-04-19,2017,4,19,109,15,16,2,7649.84,7626.5875,2017-04-19 15:00:00,2017-04-19 16:00:00,4
2017-04-19,2017,4,19,109,16,16,2,4043.76,4019.6725,2017-04-19 16:00:00,2017-04-19 17:00:00,4
2017-04-19,2017,4,19,109,17,16,2,1090.955,1127.875,2017-04-19 17:00:00,2017-04-19 18:00:00,4
2017-04-19,2017,4,19,109,18,16,2,44.815,32.26,2017-04-19 18:00:00,2017-04-19 19:00:00,4
2017-04-19,2017,4,19,109,19,16,2,0.0,0.3875,2017-04-19 19:00:00,2017-04-19 20:00:00,4
2017-04-19,2017,4,19,109,20,16,2,0.0,0.2925,2017-04-19 20:00:00,2017-04-19 21:00:00,4
2017-04-19,2017,4,19,109,21,16,2,0.0,0.2425,2017-04-19 21:00:00,2017-04-19 22:00:00,4
2017-04-19,2017,4,19,109,22,16,2,0.0,0.3225,2017-04-19 22:00:00,2017-04-19 23:00:00,4
2017-04-19,2017,4,19,109,23,16,2,0.0,0.5225,2017-04-19 23:00:00,2017-04-20 00:00:00,4
2017-04-20,2017,4,20,110,0,16,3,0.0,0.525,2017-04-20 00:00:00,2017-04-20 01:00:00,4
2017-04-20,2017,4,20,110,1,16,3,0.0,0.5625,2017-04-20 01:00:00,2017-04-20 02:00:00,4
2017-04-20,2017,4,20,110,2,16,3,0.0,0.465,2017-04-20 02:00:00,2017-04-20 03:00:00,4
2017-04-20,2017,4,20,110,3,16,3,0.015,0.855,2017-04-20 03:00:00,2017-04-20 04:00:00,4
2017-04-20,2017,4,20,110,4,16,3,340.135,306.185,2017-04-20 04:00:00,2017-04-20 05:00:00,4
2017-04-20,2017,4,20,110,5,16,3,3027.7575,3098.1725,2017-04-20 05:00:00,2017-04-20 06:00:00,4
2017-04-20,2017,4,20,110,6,16,3,8203.32,8727.735,2017-04-20 06:00:00,2017-04-20 07:00:00,4
2017-04-20,2017,4,20,110,7,16,3,13714.96,14637.0425,2017-04-20 07:00:00,2017-04-20 08:00:00,4
2017-04-20,2017,4,20,110,8,16,3,17719.355,17223.1475,2017-04-20 08:00:00,2017-04-20 09:00:00,4
2017-04-20,2017,4,20,110,9,16,3,19944.6375,18975.5175,2017-04-20 09:00:00,2017-04-20 10:00:00,4
2017-04-20,2017,4,20,110,10,16,3,20815.2325,20771.71,2017-04-20 10:00:00,2017-04-20 11:00:00,4
2017-04-20,2017,4,20,110,11,16,3,20786.62,21983.095,2017-04-20 11:00:00,2017-04-20 12:00:00,4
2017-04-20,2017,4,20,110,12,16,3,19780.6425,21819.690000000002,2017-04-20 12:00:00,2017-04-20 13:00:00,4
2017-04-20,2017,4,20,110,13,16,3,17568.302499999998,19794.127500000002,2017-04-20 13:00:00,2017-04-20 14:00:00,4
2017-04-20,2017,4,20,110,14,16,3,14114.61,15850.474999999999,2017-04-20 14:00:00,2017-04-20 15:00:00,4
2017-04-20,2017,4,20,110,15,16,3,9682.7825,10783.29,2017-04-20 15:00:00,2017-04-20 16:00:00,4
2017-04-20,2017,4,20,110,16,16,3,4827.1025,5425.3275,2017-04-20 16:00:00,2017-04-20 17:00:00,4
2017-04-20,2017,4,20,110,17,16,3,1239.0,1404.1225,2017-04-20 17:00:00,2017-04-20 18:00:00,4
2017-04-20,2017,4,20,110,18,16,3,59.0375,44.3325,2017-04-20 18:00:00,2017-04-20 19:00:00,4
2017-04-20,2017,4,20,110,19,16,3,0.0,0.265,2017-04-20 19:00:00,2017-04-20 20:00:00,4
2017-04-20,2017,4,20,110,20,16,3,0.0,0.46499999999999997,2017-04-20 20:00:00,2017-04-20 21:00:00,4
2017-04-20,2017,4,20,110,21,16,3,0.0,0.3575,2017-04-20 21:00:00,2017-04-20 22:00:00,4
2017-04-20,2017,4,20,110,22,16,3,0.0,0.275,2017-04-20 22:00:00,2017-04-20 23:00:00,4
2017-04-20,2017,4,20,110,23,16,3,0.0,0.4325,2017-04-20 23:00:00,2017-04-21 00:00:00,4
2017-04-21,2017,4,21,111,0,16,4,0.0,0.5075000000000001,2017-04-21 00:00:00,2017-04-21 01:00:00,4
2017-04-21,2017,4,21,111,1,16,4,0.0,0.41,2017-04-21 01:00:00,2017-04-21 02:00:00,4
2017-04-21,2017,4,21,111,2,16,4,0.0,0.255,2017-04-21 02:00:00,2017-04-21 03:00:00,4
2017-04-21,2017,4,21,111,3,16,4,0.075,1.1825,2017-04-21 03:00:00,2017-04-21 04:00:00,4
2017-04-21,2017,4,21,111,4,16,4,288.4675,249.64499999999998,2017-04-21 04:00:00,2017-04-21 05:00:00,4
2017-04-21,2017,4,21,111,5,16,4,2447.83,2370.4025,2017-04-21 05:00:00,2017-04-21 06:00:00,4
2017-04-21,2017,4,21,111,6,16,4,6364.9225,6469.3175,2017-04-21 06:00:00,2017-04-21 07:00:00,4
2017-04-21,2017,4,21,111,7,16,4,10502.9275,11298.1175,2017-04-21 07:00:00,2017-04-21 08:00:00,4
2017-04-21,2017,4,21,111,8,16,4,13860.89,15920.6625,2017-04-21 08:00:00,2017-04-21 09:00:00,4
2017-04-21,2017,4,21,111,9,16,4,16041.7325,19334.43,2017-04-21 09:00:00,2017-04-21 10:00:00,4
2017-04-21,2017,4,21,111,10,16,4,17017.8625,20674.6175,2017-04-21 10:00:00,2017-04-21 11:00:00,4
2017-04-21,2017,4,21,111,11,16,4,16628.965,20066.579999999998,2017-04-21 11:00:00,2017-04-21 12:00:00,4
2017-04-21,2017,4,21,111,12,16,4,15123.2875,18909.6075,2017-04-21 12:00:00,2017-04-21 13:00:00,4
2017-04-21,2017,4,21,111,13,16,4,12772.395,15801.455,2017-04-21 13:00:00,2017-04-21 14:00:00,4
2017-04-21,2017,4,21,111,14,16,4,9761.0625,11814.34,2017-04-21 14:00:00,2017-04-21 15:00:00,4
2017-04-21,2017,4,21,111,15,16,4,6380.262500000001,7536.865,2017-04-21 15:00:00,2017-04-21 16:00:00,4
2017-04-21,2017,4,21,111,16,16,4,3125.465,3550.1875,2017-04-21 16:00:00,2017-04-21 17:00:00,4
2017-04-21,2017,4,21,111,17,16,4,844.65,826.0475,2017-04-21 17:00:00,2017-04-21 18:00:00,4
2017-04-21,2017,4,21,111,18,16,4,38.325,21.202499999999997,2017-04-21 18:00:00,2017-04-21 19:00:00,4
2017-04-21,2017,4,21,111,19,16,4,0.0,0.375,2017-04-21 19:00:00,2017-04-21 20:00:00,4
2017-04-21,2017,4,21,111,20,16,4,0.0,0.255,2017-04-21 20:00:00,2017-04-21 21:00:00,4
2017-04-21,2017,4,21,111,21,16,4,0.0,0.175,2017-04-21 21:00:00,2017-04-21 22:00:00,4
2017-04-21,2017,4,21,111,22,16,4,0.0,0.3425,2017-04-21 22:00:00,2017-04-21 23:00:00,4
2017-04-21,2017,4,21,111,23,16,4,0.0,0.4525,2017-04-21 23:00:00,2017-04-22 00:00:00,4
2017-04-22,2017,4,22,112,0,16,5,0.0,0.3025,2017-04-22 00:00:00,2017-04-22 01:00:00,4
2017-04-22,2017,4,22,112,1,16,5,0.0,0.28,2017-04-22 01:00:00,2017-04-22 02:00:00,4
2017-04-22,2017,4,22,112,2,16,5,0.0,0.28500000000000003,2017-04-22 02:00:00,2017-04-22 03:00:00,4
2017-04-22,2017,4,22,112,3,16,5,0.435,2.0324999999999998,2017-04-22 03:00:00,2017-04-22 04:00:00,4
2017-04-22,2017,4,22,112,4,16,5,284.1325,244.72,2017-04-22 04:00:00,2017-04-22 05:00:00,4
2017-04-22,2017,4,22,112,5,16,5,1977.1025,1847.64,2017-04-22 05:00:00,2017-04-22 06:00:00,4
2017-04-22,2017,4,22,112,6,16,5,4749.36,4754.2925,2017-04-22 06:00:00,2017-04-22 07:00:00,4
2017-04-22,2017,4,22,112,7,16,5,7692.605,7647.055,2017-04-22 07:00:00,2017-04-22 08:00:00,4
2017-04-22,2017,4,22,112,8,16,5,10108.5525,9678.31,2017-04-22 08:00:00,2017-04-22 09:00:00,4
2017-04-22,2017,4,22,112,9,16,5,11831.487500000001,11040.77,2017-04-22 09:00:00,2017-04-22 10:00:00,4
2017-04-22,2017,4,22,112,10,16,5,12816.635,11919.279999999999,2017-04-22 10:00:00,2017-04-22 11:00:00,4
2017-04-22,2017,4,22,112,11,16,5,12904.99,12470.33,2017-04-22 11:00:00,2017-04-22 12:00:00,4
2017-04-22,2017,4,22,112,12,16,5,12302.11,11784.51,2017-04-22 12:00:00,2017-04-22 13:00:00,4
2017-04-22,2017,4,22,112,13,16,5,10987.8975,10247.895,2017-04-22 13:00:00,2017-04-22 14:00:00,4
2017-04-22,2017,4,22,112,14,16,5,8964.352499999999,8442.61,2017-04-22 14:00:00,2017-04-22 15:00:00,4
2017-04-22,2017,4,22,112,15,16,5,6328.0325,5787.530000000001,2017-04-22 15:00:00,2017-04-22 16:00:00,4
2017-04-22,2017,4,22,112,16,16,5,3419.6825,3166.86,2017-04-22 16:00:00,2017-04-22 17:00:00,4
2017-04-22,2017,4,22,112,17,16,5,1018.635,915.1175,2017-04-22 17:00:00,2017-04-22 18:00:00,4
2017-04-22,2017,4,22,112,18,16,5,52.355000000000004,38.725,2017-04-22 18:00:00,2017-04-22 19:00:00,4
2017-04-22,2017,4,22,112,19,16,5,0.0,0.40249999999999997,2017-04-22 19:00:00,2017-04-22 20:00:00,4
2017-04-22,2017,4,22,112,20,16,5,0.0,0.235,2017-04-22 20:00:00,2017-04-22 21:00:00,4
2017-04-22,2017,4,22,112,21,16,5,0.0,0.27249999999999996,2017-04-22 21:00:00,2017-04-22 22:00:00,4
2017-04-22,2017,4,22,112,22,16,5,0.0,0.23,2017-04-22 22:00:00,2017-04-22 23:00:00,4
2017-04-22,2017,4,22,112,23,16,5,0.0,0.365,2017-04-22 23:00:00,2017-04-23 00:00:00,4
2017-04-23,2017,4,23,113,0,16,6,0.0,0.48,2017-04-23 00:00:00,2017-04-23 01:00:00,4
2017-04-23,2017,4,23,113,1,16,6,0.0,0.38749999999999996,2017-04-23 01:00:00,2017-04-23 02:00:00,4
2017-04-23,2017,4,23,113,2,16,6,0.0,0.3225,2017-04-23 02:00:00,2017-04-23 03:00:00,4
2017-04-23,2017,4,23,113,3,16,6,0.7525,2.58,2017-04-23 03:00:00,2017-04-23 04:00:00,4
2017-04-23,2017,4,23,113,4,16,6,366.39,310.1675,2017-04-23 04:00:00,2017-04-23 05:00:00,4
2017-04-23,2017,4,23,113,5,16,6,2687.8675,2477.4075000000003,2017-04-23 05:00:00,2017-04-23 06:00:00,4
2017-04-23,2017,4,23,113,6,16,6,6736.620000000001,6391.76,2017-04-23 06:00:00,2017-04-23 07:00:00,4
2017-04-23,2017,4,23,113,7,16,6,11110.625,10140.3425,2017-04-23 07:00:00,2017-04-23 08:00:00,4
2017-04-23,2017,4,23,113,8,16,6,14713.1625,12325.2675,2017-04-23 08:00:00,2017-04-23 09:00:00,4
2017-04-23,2017,4,23,113,9,16,6,16645.2275,13704.2975,2017-04-23 09:00:00,2017-04-23 10:00:00,4
2017-04-23,2017,4,23,113,10,16,6,17355.7825,15418.1175,2017-04-23 10:00:00,2017-04-23 11:00:00,4
2017-04-23,2017,4,23,113,11,16,6,17442.809999999998,15994.02,2017-04-23 11:00:00,2017-04-23 12:00:00,4
2017-04-23,2017,4,23,113,12,16,6,16721.11,16084.5475,2017-04-23 12:00:00,2017-04-23 13:00:00,4
2017-04-23,2017,4,23,113,13,16,6,14936.0425,14998.71,2017-04-23 13:00:00,2017-04-23 14:00:00,4
2017-04-23,2017,4,23,113,14,16,6,12042.94,12546.68,2017-04-23 14:00:00,2017-04-23 15:00:00,4
2017-04-23,2017,4,23,113,15,16,6,8342.925,9116.342499999999,2017-04-23 15:00:00,2017-04-23 16:00:00,4
2017-04-23,2017,4,23,113,16,16,6,4346.405,4888.7775,2017-04-23 16:00:00,2017-04-23 17:00:00,4
2017-04-23,2017,4,23,113,17,16,6,1242.89,1440.6575,2017-04-23 17:00:00,2017-04-23 18:00:00,4
2017-04-23,2017,4,23,113,18,16,6,72.30749999999999,68.17,2017-04-23 18:00:00,2017-04-23 19:00:00,4
2017-04-23,2017,4,23,113,19,16,6,0.0,0.355,2017-04-23 19:00:00,2017-04-23 20:00:00,4
2017-04-23,2017,4,23,113,20,16,6,0.0,0.2475,2017-04-23 20:00:00,2017-04-23 21:00:00,4
2017-04-23,2017,4,23,113,21,16,6,0.0,0.325,2017-04-23 21:00:00,2017-04-23 22:00:00,4
2017-04-23,2017,4,23,113,22,16,6,0.0,0.4375,2017-04-23 22:00:00,2017-04-23 23:00:00,4
2017-04-23,2017,4,23,113,23,16,6,0.0,0.5425,2017-04-23 23:00:00,2017-04-24 00:00:00,4
2017-04-24,2017,4,24,114,0,17,0,0.0,0.5775,2017-04-24 00:00:00,2017-04-24 01:00:00,4
2017-04-24,2017,4,24,114,1,17,0,0.0,0.5225,2017-04-24 01:00:00,2017-04-24 02:00:00,4
2017-04-24,2017,4,24,114,2,17,0,0.0,0.5175000000000001,2017-04-24 02:00:00,2017-04-24 03:00:00,4
2017-04-24,2017,4,24,114,3,17,0,5.6899999999999995,3.495,2017-04-24 03:00:00,2017-04-24 04:00:00,4
2017-04-24,2017,4,24,114,4,17,0,626.11,473.5975,2017-04-24 04:00:00,2017-04-24 05:00:00,4
2017-04-24,2017,4,24,114,5,17,0,3601.8050000000003,3692.9025,2017-04-24 05:00:00,2017-04-24 06:00:00,4
2017-04-24,2017,4,24,114,6,17,0,8840.255000000001,9412.805,2017-04-24 06:00:00,2017-04-24 07:00:00,4
2017-04-24,2017,4,24,114,7,17,0,14541.73,15416.4925,2017-04-24 07:00:00,2017-04-24 08:00:00,4
2017-04-24,2017,4,24,114,8,17,0,18925.5275,20445.9225,2017-04-24 08:00:00,2017-04-24 09:00:00,4
2017-04-24,2017,4,24,114,9,17,0,21562.4125,23604.9525,2017-04-24 09:00:00,2017-04-24 10:00:00,4
2017-04-24,2017,4,24,114,10,17,0,22713.7975,24919.375,2017-04-24 10:00:00,2017-04-24 11:00:00,4
2017-04-24,2017,4,24,114,11,17,0,22523.13,24661.05,2017-04-24 11:00:00,2017-04-24 12:00:00,4
2017-04-24,2017,4,24,114,12,17,0,21012.7975,22945.4675,2017-04-24 12:00:00,2017-04-24 13:00:00,4
2017-04-24,2017,4,24,114,13,17,0,18193.065,19965.055,2017-04-24 13:00:00,2017-04-24 14:00:00,4
2017-04-24,2017,4,24,114,14,17,0,14474.105,15847.9675,2017-04-24 14:00:00,2017-04-24 15:00:00,4
2017-04-24,2017,4,24,114,15,17,0,9914.0825,10428.21,2017-04-24 15:00:00,2017-04-24 16:00:00,4
2017-04-24,2017,4,24,114,16,17,0,5119.7975,5006.1325,2017-04-24 16:00:00,2017-04-24 17:00:00,4
2017-04-24,2017,4,24,114,17,17,0,1558.6225,1343.5625,2017-04-24 17:00:00,2017-04-24 18:00:00,4
2017-04-24,2017,4,24,114,18,17,0,146.48,55.2275,2017-04-24 18:00:00,2017-04-24 19:00:00,4
2017-04-24,2017,4,24,114,19,17,0,0.0,0.2925,2017-04-24 19:00:00,2017-04-24 20:00:00,4
2017-04-24,2017,4,24,114,20,17,0,0.0,0.3,2017-04-24 20:00:00,2017-04-24 21:00:00,4
2017-04-24,2017,4,24,114,21,17,0,0.0,0.165,2017-04-24 21:00:00,2017-04-24 22:00:00,4
2017-04-24,2017,4,24,114,22,17,0,0.0,0.1925,2017-04-24 22:00:00,2017-04-24 23:00:00,4
2017-04-24,2017,4,24,114,23,17,0,0.0,0.33499999999999996,2017-04-24 23:00:00,2017-04-25 00:00:00,4
2017-04-25,2017,4,25,115,0,17,1,0.0,0.4225,2017-04-25 00:00:00,2017-04-25 01:00:00,4
2017-04-25,2017,4,25,115,1,17,1,0.0,0.265,2017-04-25 01:00:00,2017-04-25 02:00:00,4
2017-04-25,2017,4,25,115,2,17,1,0.0,0.18,2017-04-25 02:00:00,2017-04-25 03:00:00,4
2017-04-25,2017,4,25,115,3,17,1,1.52,3.3475,2017-04-25 03:00:00,2017-04-25 04:00:00,4
2017-04-25,2017,4,25,115,4,17,1,349.82,323.6325,2017-04-25 04:00:00,2017-04-25 05:00:00,4
2017-04-25,2017,4,25,115,5,17,1,2156.545,2054.645,2017-04-25 05:00:00,2017-04-25 06:00:00,4
2017-04-25,2017,4,25,115,6,17,1,5033.1675,4927.8975,2017-04-25 06:00:00,2017-04-25 07:00:00,4
2017-04-25,2017,4,25,115,7,17,1,8117.8175,7664.5375,2017-04-25 07:00:00,2017-04-25 08:00:00,4
2017-04-25,2017,4,25,115,8,17,1,10638.9625,9491.425,2017-04-25 08:00:00,2017-04-25 09:00:00,4
2017-04-25,2017,4,25,115,9,17,1,12420.595000000001,10724.7575,2017-04-25 09:00:00,2017-04-25 10:00:00,4
2017-04-25,2017,4,25,115,10,17,1,13382.91,12259.4375,2017-04-25 10:00:00,2017-04-25 11:00:00,4
2017-04-25,2017,4,25,115,11,17,1,13256.8725,13037.23,2017-04-25 11:00:00,2017-04-25 12:00:00,4
2017-04-25,2017,4,25,115,12,17,1,12360.9125,12231.185,2017-04-25 12:00:00,2017-04-25 13:00:00,4
2017-04-25,2017,4,25,115,13,17,1,10743.539999999999,10443.2425,2017-04-25 13:00:00,2017-04-25 14:00:00,4
2017-04-25,2017,4,25,115,14,17,1,8323.817500000001,8846.2325,2017-04-25 14:00:00,2017-04-25 15:00:00,4
2017-04-25,2017,4,25,115,15,17,1,5657.18,6423.5575,2017-04-25 15:00:00,2017-04-25 16:00:00,4
2017-04-25,2017,4,25,115,16,17,1,3049.67,3626.4925,2017-04-25 16:00:00,2017-04-25 17:00:00,4
2017-04-25,2017,4,25,115,17,17,1,942.3425,1144.105,2017-04-25 17:00:00,2017-04-25 18:00:00,4
2017-04-25,2017,4,25,115,18,17,1,68.89,77.03,2017-04-25 18:00:00,2017-04-25 19:00:00,4
2017-04-25,2017,4,25,115,19,17,1,0.0,0.315,2017-04-25 19:00:00,2017-04-25 20:00:00,4
2017-04-25,2017,4,25,115,20,17,1,0.0,0.2525,2017-04-25 20:00:00,2017-04-25 21:00:00,4
2017-04-25,2017,4,25,115,21,17,1,0.0,0.40249999999999997,2017-04-25 21:00:00,2017-04-25 22:00:00,4
2017-04-25,2017,4,25,115,22,17,1,0.0,0.41,2017-04-25 22:00:00,2017-04-25 23:00:00,4
2017-04-25,2017,4,25,115,23,17,1,0.0,0.27,2017-04-25 23:00:00,2017-04-26 00:00:00,4
2017-04-26,2017,4,26,116,0,17,2,0.0,0.3,2017-04-26 00:00:00,2017-04-26 01:00:00,4
2017-04-26,2017,4,26,116,1,17,2,0.0,0.4625,2017-04-26 01:00:00,2017-04-26 02:00:00,4
2017-04-26,2017,4,26,116,2,17,2,0.0,0.3725,2017-04-26 02:00:00,2017-04-26 03:00:00,4
2017-04-26,2017,4,26,116,3,17,2,3.0725,5.5675,2017-04-26 03:00:00,2017-04-26 04:00:00,4
2017-04-26,2017,4,26,116,4,17,2,363.565,334.42999999999995,2017-04-26 04:00:00,2017-04-26 05:00:00,4
2017-04-26,2017,4,26,116,5,17,2,2147.41,2016.095,2017-04-26 05:00:00,2017-04-26 06:00:00,4
2017-04-26,2017,4,26,116,6,17,2,5157.6875,5080.112499999999,2017-04-26 06:00:00,2017-04-26 07:00:00,4
2017-04-26,2017,4,26,116,7,17,2,8662.875,8717.6275,2017-04-26 07:00:00,2017-04-26 08:00:00,4
2017-04-26,2017,4,26,116,8,17,2,11649.897500000001,11061.3525,2017-04-26 08:00:00,2017-04-26 09:00:00,4
2017-04-26,2017,4,26,116,9,17,2,13567.8825,12364.817500000001,2017-04-26 09:00:00,2017-04-26 10:00:00,4
2017-04-26,2017,4,26,116,10,17,2,14463.1625,12897.4725,2017-04-26 10:00:00,2017-04-26 11:00:00,4
2017-04-26,2017,4,26,116,11,17,2,14374.032500000001,13164.130000000001,2017-04-26 11:00:00,2017-04-26 12:00:00,4
2017-04-26,2017,4,26,116,12,17,2,13458.895,12691.4275,2017-04-26 12:00:00,2017-04-26 13:00:00,4
2017-04-26,2017,4,26,116,13,17,2,11799.8,10837.855,2017-04-26 13:00:00,2017-04-26 14:00:00,4
2017-04-26,2017,4,26,116,14,17,2,9580.1875,8577.4075,2017-04-26 14:00:00,2017-04-26 15:00:00,4
2017-04-26,2017,4,26,116,15,17,2,6746.3099999999995,6254.985,2017-04-26 15:00:00,2017-04-26 16:00:00,4
2017-04-26,2017,4,26,116,16,17,2,3748.3475,3545.975,2017-04-26 16:00:00,2017-04-26 17:00:00,4
2017-04-26,2017,4,26,116,17,17,2,1227.5125,1175.8175,2017-04-26 17:00:00,2017-04-26 18:00:00,4
2017-04-26,2017,4,26,116,18,17,2,90.5075,75.8275,2017-04-26 18:00:00,2017-04-26 19:00:00,4
2017-04-26,2017,4,26,116,19,17,2,0.0,0.39749999999999996,2017-04-26 19:00:00,2017-04-26 20:00:00,4
2017-04-26,2017,4,26,116,20,17,2,0.0,0.40249999999999997,2017-04-26 20:00:00,2017-04-26 21:00:00,4
2017-04-26,2017,4,26,116,21,17,2,0.0,0.31,2017-04-26 21:00:00,2017-04-26 22:00:00,4
2017-04-26,2017,4,26,116,22,17,2,0.0,0.2475,2017-04-26 22:00:00,2017-04-26 23:00:00,4
2017-04-26,2017,4,26,116,23,17,2,0.0,0.35,2017-04-26 23:00:00,2017-04-27 00:00:00,4
2017-04-27,2017,4,27,117,0,17,3,0.0,0.3875,2017-04-27 00:00:00,2017-04-27 01:00:00,4
2017-04-27,2017,4,27,117,1,17,3,0.0,0.2475,2017-04-27 01:00:00,2017-04-27 02:00:00,4
2017-04-27,2017,4,27,117,2,17,3,0.0,0.2675,2017-04-27 02:00:00,2017-04-27 03:00:00,4
2017-04-27,2017,4,27,117,3,17,3,5.0375,7.655,2017-04-27 03:00:00,2017-04-27 04:00:00,4
2017-04-27,2017,4,27,117,4,17,3,461.44500000000005,391.14750000000004,2017-04-27 04:00:00,2017-04-27 05:00:00,4
2017-04-27,2017,4,27,117,5,17,3,2664.755,2357.1549999999997,2017-04-27 05:00:00,2017-04-27 06:00:00,4
2017-04-27,2017,4,27,117,6,17,3,6334.577499999999,5784.3825,2017-04-27 06:00:00,2017-04-27 07:00:00,4
2017-04-27,2017,4,27,117,7,17,3,10385.3925,9801.785,2017-04-27 07:00:00,2017-04-27 08:00:00,4
2017-04-27,2017,4,27,117,8,17,3,13471.28,12548.5625,2017-04-27 08:00:00,2017-04-27 09:00:00,4
2017-04-27,2017,4,27,117,9,17,3,15253.0375,13833.4225,2017-04-27 09:00:00,2017-04-27 10:00:00,4
2017-04-27,2017,4,27,117,10,17,3,15839.2725,13648.015,2017-04-27 10:00:00,2017-04-27 11:00:00,4
2017-04-27,2017,4,27,117,11,17,3,15460.0225,12937.7575,2017-04-27 11:00:00,2017-04-27 12:00:00,4
2017-04-27,2017,4,27,117,12,17,3,14321.185000000001,12246.035,2017-04-27 12:00:00,2017-04-27 13:00:00,4
2017-04-27,2017,4,27,117,13,17,3,12406.5075,11080.192500000001,2017-04-27 13:00:00,2017-04-27 14:00:00,4
2017-04-27,2017,4,27,117,14,17,3,9903.42,9193.6225,2017-04-27 14:00:00,2017-04-27 15:00:00,4
2017-04-27,2017,4,27,117,15,17,3,6913.0475,6454.13,2017-04-27 15:00:00,2017-04-27 16:00:00,4
2017-04-27,2017,4,27,117,16,17,3,3846.0875,3552.75,2017-04-27 16:00:00,2017-04-27 17:00:00,4
2017-04-27,2017,4,27,117,17,17,3,1261.35,1136.2625,2017-04-27 17:00:00,2017-04-27 18:00:00,4
