date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2018-02-09,2018,2,9,40,8,6,4,,86474.61,2018-02-09 08:00:00,2018-02-09 09:00:00,2
2018-02-09,2018,2,9,40,9,6,4,,86470.19,2018-02-09 09:00:00,2018-02-09 10:00:00,2
2018-02-09,2018,2,9,40,10,6,4,,85720.01,2018-02-09 10:00:00,2018-02-09 11:00:00,2
2018-02-09,2018,2,9,40,11,6,4,,86361.5,2018-02-09 11:00:00,2018-02-09 12:00:00,2
2018-02-09,2018,2,9,40,12,6,4,,85651.15,2018-02-09 12:00:00,2018-02-09 13:00:00,2
2018-02-09,2018,2,9,40,13,6,4,,83916.76,2018-02-09 13:00:00,2018-02-09 14:00:00,2
2018-02-09,2018,2,9,40,14,6,4,,82819.54,2018-02-09 14:00:00,2018-02-09 15:00:00,2
2018-02-09,2018,2,9,40,15,6,4,,82012.06,2018-02-09 15:00:00,2018-02-09 16:00:00,2
2018-02-09,2018,2,9,40,16,6,4,,83580.87,2018-02-09 16:00:00,2018-02-09 17:00:00,2
2018-02-09,2018,2,9,40,17,6,4,,83554.33,2018-02-09 17:00:00,2018-02-09 18:00:00,2
2018-02-09,2018,2,9,40,18,6,4,,79642.41,2018-02-09 18:00:00,2018-02-09 19:00:00,2
2018-02-09,2018,2,9,40,19,6,4,,75038.02,2018-02-09 19:00:00,2018-02-09 20:00:00,2
2018-02-09,2018,2,9,40,20,6,4,,72741.0,2018-02-09 20:00:00,2018-02-09 21:00:00,2
2018-02-09,2018,2,9,40,21,6,4,,71063.36,2018-02-09 21:00:00,2018-02-09 22:00:00,2
2018-02-09,2018,2,9,40,22,6,4,,68056.42,2018-02-09 22:00:00,2018-02-09 23:00:00,2
2018-02-09,2018,2,9,40,23,6,4,,65161.1,2018-02-09 23:00:00,2018-02-10 00:00:00,2
2018-02-10,2018,2,10,41,0,6,5,,63072.45,2018-02-10 00:00:00,2018-02-10 01:00:00,2
2018-02-10,2018,2,10,41,1,6,5,,62523.26,2018-02-10 01:00:00,2018-02-10 02:00:00,2
2018-02-10,2018,2,10,41,2,6,5,,62171.25,2018-02-10 02:00:00,2018-02-10 03:00:00,2
2018-02-10,2018,2,10,41,3,6,5,,62241.44,2018-02-10 03:00:00,2018-02-10 04:00:00,2
2018-02-10,2018,2,10,41,4,6,5,,62231.08,2018-02-10 04:00:00,2018-02-10 05:00:00,2
2018-02-10,2018,2,10,41,5,6,5,,63023.79,2018-02-10 05:00:00,2018-02-10 06:00:00,2
2018-02-10,2018,2,10,41,6,6,5,,65476.07,2018-02-10 06:00:00,2018-02-10 07:00:00,2
2018-02-10,2018,2,10,41,7,6,5,,69830.63,2018-02-10 07:00:00,2018-02-10 08:00:00,2
2018-02-10,2018,2,10,41,8,6,5,,73276.64,2018-02-10 08:00:00,2018-02-10 09:00:00,2
2018-02-10,2018,2,10,41,9,6,5,,74137.55,2018-02-10 09:00:00,2018-02-10 10:00:00,2
2018-02-10,2018,2,10,41,10,6,5,,75181.42,2018-02-10 10:00:00,2018-02-10 11:00:00,2
2018-02-10,2018,2,10,41,11,6,5,,74467.77,2018-02-10 11:00:00,2018-02-10 12:00:00,2
2018-02-10,2018,2,10,41,12,6,5,,70852.05,2018-02-10 12:00:00,2018-02-10 13:00:00,2
2018-02-10,2018,2,10,41,13,6,5,,69675.68,2018-02-10 13:00:00,2018-02-10 14:00:00,2
2018-02-10,2018,2,10,41,14,6,5,,69112.45,2018-02-10 14:00:00,2018-02-10 15:00:00,2
2018-02-10,2018,2,10,41,15,6,5,,69569.62,2018-02-10 15:00:00,2018-02-10 16:00:00,2
2018-02-10,2018,2,10,41,16,6,5,,72360.44,2018-02-10 16:00:00,2018-02-10 17:00:00,2
2018-02-10,2018,2,10,41,17,6,5,,73861.76,2018-02-10 17:00:00,2018-02-10 18:00:00,2
2018-02-10,2018,2,10,41,18,6,5,,73043.39,2018-02-10 18:00:00,2018-02-10 19:00:00,2
2018-02-10,2018,2,10,41,19,6,5,,70161.86,2018-02-10 19:00:00,2018-02-10 20:00:00,2
2018-02-10,2018,2,10,41,20,6,5,,68162.45,2018-02-10 20:00:00,2018-02-10 21:00:00,2
2018-02-10,2018,2,10,41,21,6,5,,67286.09,2018-02-10 21:00:00,2018-02-10 22:00:00,2
2018-02-10,2018,2,10,41,22,6,5,,65165.7,2018-02-10 22:00:00,2018-02-10 23:00:00,2
2018-02-10,2018,2,10,41,23,6,5,,62688.19,2018-02-10 23:00:00,2018-02-11 00:00:00,2
2018-02-11,2018,2,11,42,0,6,6,,62781.2,2018-02-11 00:00:00,2018-02-11 01:00:00,2
2018-02-11,2018,2,11,42,1,6,6,,62225.23,2018-02-11 01:00:00,2018-02-11 02:00:00,2
2018-02-11,2018,2,11,42,2,6,6,,61907.8,2018-02-11 02:00:00,2018-02-11 03:00:00,2
2018-02-11,2018,2,11,42,3,6,6,,63127.16,2018-02-11 03:00:00,2018-02-11 04:00:00,2
2018-02-11,2018,2,11,42,4,6,6,,64153.34,2018-02-11 04:00:00,2018-02-11 05:00:00,2
2018-02-11,2018,2,11,42,5,6,6,,65614.68,2018-02-11 05:00:00,2018-02-11 06:00:00,2
2018-02-11,2018,2,11,42,6,6,6,,67438.91,2018-02-11 06:00:00,2018-02-11 07:00:00,2
2018-02-11,2018,2,11,42,7,6,6,,70120.09,2018-02-11 07:00:00,2018-02-11 08:00:00,2
2018-02-11,2018,2,11,42,8,6,6,,73549.29,2018-02-11 08:00:00,2018-02-11 09:00:00,2
2018-02-11,2018,2,11,42,9,6,6,,75928.61,2018-02-11 09:00:00,2018-02-11 10:00:00,2
2018-02-11,2018,2,11,42,10,6,6,,77803.49,2018-02-11 10:00:00,2018-02-11 11:00:00,2
2018-02-11,2018,2,11,42,11,6,6,,76627.04,2018-02-11 11:00:00,2018-02-11 12:00:00,2
2018-02-11,2018,2,11,42,12,6,6,,73273.55,2018-02-11 12:00:00,2018-02-11 13:00:00,2
2018-02-11,2018,2,11,42,13,6,6,,71189.62,2018-02-11 13:00:00,2018-02-11 14:00:00,2
2018-02-11,2018,2,11,42,14,6,6,,69051.23,2018-02-11 14:00:00,2018-02-11 15:00:00,2
2018-02-11,2018,2,11,42,15,6,6,,69777.35,2018-02-11 15:00:00,2018-02-11 16:00:00,2
2018-02-11,2018,2,11,42,16,6,6,,72923.8,2018-02-11 16:00:00,2018-02-11 17:00:00,2
2018-02-11,2018,2,11,42,17,6,6,,74527.38,2018-02-11 17:00:00,2018-02-11 18:00:00,2
2018-02-11,2018,2,11,42,18,6,6,,73392.08,2018-02-11 18:00:00,2018-02-11 19:00:00,2
2018-02-11,2018,2,11,42,19,6,6,,70978.8,2018-02-11 19:00:00,2018-02-11 20:00:00,2
2018-02-11,2018,2,11,42,20,6,6,,69719.64,2018-02-11 20:00:00,2018-02-11 21:00:00,2
2018-02-11,2018,2,11,42,21,6,6,,69440.87,2018-02-11 21:00:00,2018-02-11 22:00:00,2
2018-02-11,2018,2,11,42,22,6,6,,67193.17,2018-02-11 22:00:00,2018-02-11 23:00:00,2
2018-02-11,2018,2,11,42,23,6,6,,64614.36,2018-02-11 23:00:00,2018-02-12 00:00:00,2
2018-02-12,2018,2,12,43,0,7,0,,63252.08,2018-02-12 00:00:00,2018-02-12 01:00:00,2
2018-02-12,2018,2,12,43,1,7,0,,62765.55,2018-02-12 01:00:00,2018-02-12 02:00:00,2
2018-02-12,2018,2,12,43,2,7,0,,62747.01,2018-02-12 02:00:00,2018-02-12 03:00:00,2
2018-02-12,2018,2,12,43,3,7,0,,64444.76,2018-02-12 03:00:00,2018-02-12 04:00:00,2
2018-02-12,2018,2,12,43,4,7,0,,68626.94,2018-02-12 04:00:00,2018-02-12 05:00:00,2
2018-02-12,2018,2,12,43,5,7,0,,75915.28,2018-02-12 05:00:00,2018-02-12 06:00:00,2
2018-02-12,2018,2,12,43,6,7,0,,81729.63,2018-02-12 06:00:00,2018-02-12 07:00:00,2
2018-02-12,2018,2,12,43,7,7,0,,85260.4,2018-02-12 07:00:00,2018-02-12 08:00:00,2
2018-02-12,2018,2,12,43,8,7,0,,85763.17,2018-02-12 08:00:00,2018-02-12 09:00:00,2
2018-02-12,2018,2,12,43,9,7,0,,86936.62,2018-02-12 09:00:00,2018-02-12 10:00:00,2
2018-02-12,2018,2,12,43,10,7,0,,88027.87,2018-02-12 10:00:00,2018-02-12 11:00:00,2
2018-02-12,2018,2,12,43,11,7,0,,88342.8,2018-02-12 11:00:00,2018-02-12 12:00:00,2
2018-02-12,2018,2,12,43,12,7,0,,87690.81,2018-02-12 12:00:00,2018-02-12 13:00:00,2
2018-02-12,2018,2,12,43,13,7,0,,85788.16,2018-02-12 13:00:00,2018-02-12 14:00:00,2
2018-02-12,2018,2,12,43,14,7,0,,84647.12,2018-02-12 14:00:00,2018-02-12 15:00:00,2
2018-02-12,2018,2,12,43,15,7,0,,83195.17,2018-02-12 15:00:00,2018-02-12 16:00:00,2
2018-02-12,2018,2,12,43,16,7,0,,84698.41,2018-02-12 16:00:00,2018-02-12 17:00:00,2
2018-02-12,2018,2,12,43,17,7,0,,86447.88,2018-02-12 17:00:00,2018-02-12 18:00:00,2
2018-02-12,2018,2,12,43,18,7,0,,83736.23,2018-02-12 18:00:00,2018-02-12 19:00:00,2
2018-02-12,2018,2,12,43,19,7,0,,81210.24,2018-02-12 19:00:00,2018-02-12 20:00:00,2
2018-02-12,2018,2,12,43,20,7,0,,77867.05,2018-02-12 20:00:00,2018-02-12 21:00:00,2
2018-02-12,2018,2,12,43,21,7,0,,76169.87,2018-02-12 21:00:00,2018-02-12 22:00:00,2
2018-02-12,2018,2,12,43,22,7,0,,73468.37,2018-02-12 22:00:00,2018-02-12 23:00:00,2
2018-02-12,2018,2,12,43,23,7,0,,70781.26,2018-02-12 23:00:00,2018-02-13 00:00:00,2
2018-02-13,2018,2,13,44,0,7,1,,69437.25,2018-02-13 00:00:00,2018-02-13 01:00:00,2
2018-02-13,2018,2,13,44,1,7,1,,68458.09,2018-02-13 01:00:00,2018-02-13 02:00:00,2
2018-02-13,2018,2,13,44,2,7,1,,67751.49,2018-02-13 02:00:00,2018-02-13 03:00:00,2
2018-02-13,2018,2,13,44,3,7,1,,68213.85,2018-02-13 03:00:00,2018-02-13 04:00:00,2
2018-02-13,2018,2,13,44,4,7,1,,70457.02,2018-02-13 04:00:00,2018-02-13 05:00:00,2
2018-02-13,2018,2,13,44,5,7,1,,77193.38,2018-02-13 05:00:00,2018-02-13 06:00:00,2
2018-02-13,2018,2,13,44,6,7,1,,82666.68,2018-02-13 06:00:00,2018-02-13 07:00:00,2
2018-02-13,2018,2,13,44,7,7,1,,84980.1,2018-02-13 07:00:00,2018-02-13 08:00:00,2
2018-02-13,2018,2,13,44,8,7,1,,86424.57,2018-02-13 08:00:00,2018-02-13 09:00:00,2
2018-02-13,2018,2,13,44,9,7,1,,88141.69,2018-02-13 09:00:00,2018-02-13 10:00:00,2
2018-02-13,2018,2,13,44,10,7,1,,88357.81,2018-02-13 10:00:00,2018-02-13 11:00:00,2
2018-02-13,2018,2,13,44,11,7,1,,88992.42,2018-02-13 11:00:00,2018-02-13 12:00:00,2
2018-02-13,2018,2,13,44,12,7,1,,88074.6,2018-02-13 12:00:00,2018-02-13 13:00:00,2
2018-02-13,2018,2,13,44,13,7,1,,85710.05,2018-02-13 13:00:00,2018-02-13 14:00:00,2
2018-02-13,2018,2,13,44,14,7,1,,83165.1,2018-02-13 14:00:00,2018-02-13 15:00:00,2
2018-02-13,2018,2,13,44,15,7,1,,80428.82,2018-02-13 15:00:00,2018-02-13 16:00:00,2
2018-02-13,2018,2,13,44,16,7,1,,79853.27,2018-02-13 16:00:00,2018-02-13 17:00:00,2
2018-02-13,2018,2,13,44,17,7,1,,83747.8,2018-02-13 17:00:00,2018-02-13 18:00:00,2
2018-02-13,2018,2,13,44,18,7,1,,81876.11,2018-02-13 18:00:00,2018-02-13 19:00:00,2
2018-02-13,2018,2,13,44,19,7,1,,80188.05,2018-02-13 19:00:00,2018-02-13 20:00:00,2
2018-02-13,2018,2,13,44,20,7,1,,77148.41,2018-02-13 20:00:00,2018-02-13 21:00:00,2
2018-02-13,2018,2,13,44,21,7,1,,74892.81,2018-02-13 21:00:00,2018-02-13 22:00:00,2
2018-02-13,2018,2,13,44,22,7,1,,72296.46,2018-02-13 22:00:00,2018-02-13 23:00:00,2
2018-02-13,2018,2,13,44,23,7,1,,70284.7,2018-02-13 23:00:00,2018-02-14 00:00:00,2
2018-02-14,2018,2,14,45,0,7,2,,68456.7,2018-02-14 00:00:00,2018-02-14 01:00:00,2
2018-02-14,2018,2,14,45,1,7,2,,67850.25,2018-02-14 01:00:00,2018-02-14 02:00:00,2
2018-02-14,2018,2,14,45,2,7,2,,67576.36,2018-02-14 02:00:00,2018-02-14 03:00:00,2
2018-02-14,2018,2,14,45,3,7,2,,67655.91,2018-02-14 03:00:00,2018-02-14 04:00:00,2
2018-02-14,2018,2,14,45,4,7,2,,69836.7,2018-02-14 04:00:00,2018-02-14 05:00:00,2
2018-02-14,2018,2,14,45,5,7,2,,76998.96,2018-02-14 05:00:00,2018-02-14 06:00:00,2
2018-02-14,2018,2,14,45,6,7,2,,80946.82,2018-02-14 06:00:00,2018-02-14 07:00:00,2
2018-02-14,2018,2,14,45,7,7,2,,84056.17,2018-02-14 07:00:00,2018-02-14 08:00:00,2
2018-02-14,2018,2,14,45,8,7,2,,87357.77,2018-02-14 08:00:00,2018-02-14 09:00:00,2
2018-02-14,2018,2,14,45,9,7,2,,89103.96,2018-02-14 09:00:00,2018-02-14 10:00:00,2
2018-02-14,2018,2,14,45,10,7,2,,90689.79,2018-02-14 10:00:00,2018-02-14 11:00:00,2
2018-02-14,2018,2,14,45,11,7,2,,90630.91,2018-02-14 11:00:00,2018-02-14 12:00:00,2
2018-02-14,2018,2,14,45,12,7,2,,90790.84,2018-02-14 12:00:00,2018-02-14 13:00:00,2
2018-02-14,2018,2,14,45,13,7,2,,88068.92,2018-02-14 13:00:00,2018-02-14 14:00:00,2
2018-02-14,2018,2,14,45,14,7,2,,86267.22,2018-02-14 14:00:00,2018-02-14 15:00:00,2
2018-02-14,2018,2,14,45,15,7,2,,83435.73,2018-02-14 15:00:00,2018-02-14 16:00:00,2
2018-02-14,2018,2,14,45,16,7,2,,85496.2,2018-02-14 16:00:00,2018-02-14 17:00:00,2
2018-02-14,2018,2,14,45,17,7,2,,86242.93,2018-02-14 17:00:00,2018-02-14 18:00:00,2
2018-02-14,2018,2,14,45,18,7,2,,86071.97,2018-02-14 18:00:00,2018-02-14 19:00:00,2
2018-02-14,2018,2,14,45,19,7,2,,82947.38,2018-02-14 19:00:00,2018-02-14 20:00:00,2
2018-02-14,2018,2,14,45,20,7,2,,79400.12,2018-02-14 20:00:00,2018-02-14 21:00:00,2
2018-02-14,2018,2,14,45,21,7,2,,77254.75,2018-02-14 21:00:00,2018-02-14 22:00:00,2
2018-02-14,2018,2,14,45,22,7,2,,75026.24,2018-02-14 22:00:00,2018-02-14 23:00:00,2
2018-02-14,2018,2,14,45,23,7,2,,73636.26,2018-02-14 23:00:00,2018-02-15 00:00:00,2
2018-02-15,2018,2,15,46,0,7,3,,73543.11,2018-02-15 00:00:00,2018-02-15 01:00:00,2
2018-02-15,2018,2,15,46,1,7,3,,73304.73,2018-02-15 01:00:00,2018-02-15 02:00:00,2
2018-02-15,2018,2,15,46,2,7,3,,72367.86,2018-02-15 02:00:00,2018-02-15 03:00:00,2
2018-02-15,2018,2,15,46,3,7,3,,72456.85,2018-02-15 03:00:00,2018-02-15 04:00:00,2
2018-02-15,2018,2,15,46,4,7,3,,75322.59,2018-02-15 04:00:00,2018-02-15 05:00:00,2
2018-02-15,2018,2,15,46,5,7,3,,81155.83,2018-02-15 05:00:00,2018-02-15 06:00:00,2
2018-02-15,2018,2,15,46,6,7,3,,84036.27,2018-02-15 06:00:00,2018-02-15 07:00:00,2
2018-02-15,2018,2,15,46,7,7,3,,87145.72,2018-02-15 07:00:00,2018-02-15 08:00:00,2
2018-02-15,2018,2,15,46,8,7,3,,87908.47,2018-02-15 08:00:00,2018-02-15 09:00:00,2
2018-02-15,2018,2,15,46,9,7,3,,88284.02,2018-02-15 09:00:00,2018-02-15 10:00:00,2
2018-02-15,2018,2,15,46,10,7,3,,89562.92,2018-02-15 10:00:00,2018-02-15 11:00:00,2
2018-02-15,2018,2,15,46,11,7,3,,88480.91,2018-02-15 11:00:00,2018-02-15 12:00:00,2
2018-02-15,2018,2,15,46,12,7,3,,87931.68,2018-02-15 12:00:00,2018-02-15 13:00:00,2
2018-02-15,2018,2,15,46,13,7,3,,87217.95,2018-02-15 13:00:00,2018-02-15 14:00:00,2
2018-02-15,2018,2,15,46,14,7,3,,86585.3,2018-02-15 14:00:00,2018-02-15 15:00:00,2
2018-02-15,2018,2,15,46,15,7,3,,86327.16,2018-02-15 15:00:00,2018-02-15 16:00:00,2
2018-02-15,2018,2,15,46,16,7,3,,87187.72,2018-02-15 16:00:00,2018-02-15 17:00:00,2
2018-02-15,2018,2,15,46,17,7,3,,87841.21,2018-02-15 17:00:00,2018-02-15 18:00:00,2
2018-02-15,2018,2,15,46,18,7,3,,84744.25,2018-02-15 18:00:00,2018-02-15 19:00:00,2
2018-02-15,2018,2,15,46,19,7,3,,82026.17,2018-02-15 19:00:00,2018-02-15 20:00:00,2
2018-02-15,2018,2,15,46,20,7,3,,77808.96,2018-02-15 20:00:00,2018-02-15 21:00:00,2
2018-02-15,2018,2,15,46,21,7,3,,75458.7,2018-02-15 21:00:00,2018-02-15 22:00:00,2
2018-02-15,2018,2,15,46,22,7,3,,72678.86,2018-02-15 22:00:00,2018-02-15 23:00:00,2
2018-02-15,2018,2,15,46,23,7,3,,70853.24,2018-02-15 23:00:00,2018-02-16 00:00:00,2
2018-02-16,2018,2,16,47,0,7,4,,70311.38,2018-02-16 00:00:00,2018-02-16 01:00:00,2
2018-02-16,2018,2,16,47,1,7,4,,70256.01,2018-02-16 01:00:00,2018-02-16 02:00:00,2
2018-02-16,2018,2,16,47,2,7,4,,70270.61,2018-02-16 02:00:00,2018-02-16 03:00:00,2
2018-02-16,2018,2,16,47,3,7,4,,70365.03,2018-02-16 03:00:00,2018-02-16 04:00:00,2
2018-02-16,2018,2,16,47,4,7,4,,72684.2,2018-02-16 04:00:00,2018-02-16 05:00:00,2
2018-02-16,2018,2,16,47,5,7,4,,80730.02,2018-02-16 05:00:00,2018-02-16 06:00:00,2
2018-02-16,2018,2,16,47,6,7,4,,84795.97,2018-02-16 06:00:00,2018-02-16 07:00:00,2
2018-02-16,2018,2,16,47,7,7,4,,87146.58,2018-02-16 07:00:00,2018-02-16 08:00:00,2
2018-02-16,2018,2,16,47,8,7,4,,87676.97,2018-02-16 08:00:00,2018-02-16 09:00:00,2
2018-02-16,2018,2,16,47,9,7,4,,88455.77,2018-02-16 09:00:00,2018-02-16 10:00:00,2
2018-02-16,2018,2,16,47,10,7,4,,89294.35,2018-02-16 10:00:00,2018-02-16 11:00:00,2
2018-02-16,2018,2,16,47,11,7,4,,89380.03,2018-02-16 11:00:00,2018-02-16 12:00:00,2
2018-02-16,2018,2,16,47,12,7,4,,89096.82,2018-02-16 12:00:00,2018-02-16 13:00:00,2
2018-02-16,2018,2,16,47,13,7,4,,87389.69,2018-02-16 13:00:00,2018-02-16 14:00:00,2
2018-02-16,2018,2,16,47,14,7,4,,83918.59,2018-02-16 14:00:00,2018-02-16 15:00:00,2
2018-02-16,2018,2,16,47,15,7,4,,79942.14,2018-02-16 15:00:00,2018-02-16 16:00:00,2
2018-02-16,2018,2,16,47,16,7,4,,80862.49,2018-02-16 16:00:00,2018-02-16 17:00:00,2
2018-02-16,2018,2,16,47,17,7,4,,81569.86,2018-02-16 17:00:00,2018-02-16 18:00:00,2
2018-02-16,2018,2,16,47,18,7,4,,79860.31,2018-02-16 18:00:00,2018-02-16 19:00:00,2
2018-02-16,2018,2,16,47,19,7,4,,76684.03,2018-02-16 19:00:00,2018-02-16 20:00:00,2
2018-02-16,2018,2,16,47,20,7,4,,72163.0,2018-02-16 20:00:00,2018-02-16 21:00:00,2
2018-02-16,2018,2,16,47,21,7,4,,68868.09,2018-02-16 21:00:00,2018-02-16 22:00:00,2
2018-02-16,2018,2,16,47,22,7,4,,66037.48,2018-02-16 22:00:00,2018-02-16 23:00:00,2
2018-02-16,2018,2,16,47,23,7,4,,64669.35,2018-02-16 23:00:00,2018-02-17 00:00:00,2
2018-02-17,2018,2,17,48,0,7,5,,63273.82,2018-02-17 00:00:00,2018-02-17 01:00:00,2
2018-02-17,2018,2,17,48,1,7,5,,62480.05,2018-02-17 01:00:00,2018-02-17 02:00:00,2
2018-02-17,2018,2,17,48,2,7,5,,61137.33,2018-02-17 02:00:00,2018-02-17 03:00:00,2
2018-02-17,2018,2,17,48,3,7,5,,60656.23,2018-02-17 03:00:00,2018-02-17 04:00:00,2
2018-02-17,2018,2,17,48,4,7,5,,61288.39,2018-02-17 04:00:00,2018-02-17 05:00:00,2
2018-02-17,2018,2,17,48,5,7,5,,62206.49,2018-02-17 05:00:00,2018-02-17 06:00:00,2
2018-02-17,2018,2,17,48,6,7,5,,64142.41,2018-02-17 06:00:00,2018-02-17 07:00:00,2
2018-02-17,2018,2,17,48,7,7,5,,67053.13,2018-02-17 07:00:00,2018-02-17 08:00:00,2
2018-02-17,2018,2,17,48,8,7,5,,71721.8,2018-02-17 08:00:00,2018-02-17 09:00:00,2
2018-02-17,2018,2,17,48,9,7,5,,72476.46,2018-02-17 09:00:00,2018-02-17 10:00:00,2
2018-02-17,2018,2,17,48,10,7,5,,73141.1,2018-02-17 10:00:00,2018-02-17 11:00:00,2
2018-02-17,2018,2,17,48,11,7,5,,71845.79,2018-02-17 11:00:00,2018-02-17 12:00:00,2
