date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2016-07-24,2016,7,24,206,13,29,6,623.7925,636.1,2016-07-24 13:00:00,2016-07-24 14:00:00,4
2016-07-24,2016,7,24,206,14,29,6,788.81,824.75,2016-07-24 14:00:00,2016-07-24 15:00:00,4
2016-07-24,2016,7,24,206,15,29,6,953.09,920.105,2016-07-24 15:00:00,2016-07-24 16:00:00,4
2016-07-24,2016,7,24,206,16,29,6,1155.51,954.76,2016-07-24 16:00:00,2016-07-24 17:00:00,4
2016-07-24,2016,7,24,206,17,29,6,1417.15,799.8725,2016-07-24 17:00:00,2016-07-24 18:00:00,4
2016-07-24,2016,7,24,206,18,29,6,1692.94,790.15,2016-07-24 18:00:00,2016-07-24 19:00:00,4
2016-07-24,2016,7,24,206,19,29,6,2015.9250000000002,956.4875,2016-07-24 19:00:00,2016-07-24 20:00:00,4
2016-07-24,2016,7,24,206,20,29,6,2331.0275,1092.715,2016-07-24 20:00:00,2016-07-24 21:00:00,4
2016-07-24,2016,7,24,206,21,29,6,2432.685,1148.945,2016-07-24 21:00:00,2016-07-24 22:00:00,4
2016-07-24,2016,7,24,206,22,29,6,1433.5525,1117.7675,2016-07-24 22:00:00,2016-07-24 23:00:00,4
2016-07-24,2016,7,24,206,23,29,6,1322.19,1003.5475,2016-07-24 23:00:00,2016-07-25 00:00:00,4
2016-07-25,2016,7,25,207,0,30,0,1201.3425,910.425,2016-07-25 00:00:00,2016-07-25 01:00:00,4
2016-07-25,2016,7,25,207,1,30,0,1095.6475,777.86,2016-07-25 01:00:00,2016-07-25 02:00:00,4
2016-07-25,2016,7,25,207,2,30,0,1024.865,692.2425000000001,2016-07-25 02:00:00,2016-07-25 03:00:00,4
2016-07-25,2016,7,25,207,3,30,0,972.87,702.335,2016-07-25 03:00:00,2016-07-25 04:00:00,4
2016-07-25,2016,7,25,207,4,30,0,892.6075,710.65,2016-07-25 04:00:00,2016-07-25 05:00:00,4
2016-07-25,2016,7,25,207,5,30,0,752.81,588.275,2016-07-25 05:00:00,2016-07-25 06:00:00,4
2016-07-25,2016,7,25,207,6,30,0,623.225,378.0,2016-07-25 06:00:00,2016-07-25 07:00:00,4
2016-07-25,2016,7,25,207,7,30,0,562.5550000000001,412.875,2016-07-25 07:00:00,2016-07-25 08:00:00,4
2016-07-25,2016,7,25,207,8,30,0,684.265,576.0550000000001,2016-07-25 08:00:00,2016-07-25 09:00:00,4
2016-07-25,2016,7,25,207,9,30,0,858.7625,858.55,2016-07-25 09:00:00,2016-07-25 10:00:00,4
2016-07-25,2016,7,25,207,10,30,0,1103.735,1269.99,2016-07-25 10:00:00,2016-07-25 11:00:00,4
2016-07-25,2016,7,25,207,11,30,0,1380.835,1858.6275,2016-07-25 11:00:00,2016-07-25 12:00:00,4
2016-07-25,2016,7,25,207,12,30,0,1685.8125,2064.935,2016-07-25 12:00:00,2016-07-25 13:00:00,4
2016-07-25,2016,7,25,207,13,30,0,1984.1,2240.2375,2016-07-25 13:00:00,2016-07-25 14:00:00,4
2016-07-25,2016,7,25,207,14,30,0,2261.2075,2414.8900000000003,2016-07-25 14:00:00,2016-07-25 15:00:00,4
2016-07-25,2016,7,25,207,15,30,0,2374.385,2594.635,2016-07-25 15:00:00,2016-07-25 16:00:00,4
2016-07-25,2016,7,25,207,16,30,0,2418.0525,2722.2525,2016-07-25 16:00:00,2016-07-25 17:00:00,4
2016-07-25,2016,7,25,207,17,30,0,2415.5550000000003,2541.23,2016-07-25 17:00:00,2016-07-25 18:00:00,4
2016-07-25,2016,7,25,207,18,30,0,2271.855,2208.06,2016-07-25 18:00:00,2016-07-25 19:00:00,4
2016-07-25,2016,7,25,207,19,30,0,2132.4975,2077.3275,2016-07-25 19:00:00,2016-07-25 20:00:00,4
2016-07-25,2016,7,25,207,20,30,0,2030.3525,1984.9075,2016-07-25 20:00:00,2016-07-25 21:00:00,4
2016-07-25,2016,7,25,207,21,30,0,1962.4175,1937.6025,2016-07-25 21:00:00,2016-07-25 22:00:00,4
2016-07-25,2016,7,25,207,22,30,0,2089.2525,2087.1825,2016-07-25 22:00:00,2016-07-25 23:00:00,4
2016-07-25,2016,7,25,207,23,30,0,2061.8075,2234.87,2016-07-25 23:00:00,2016-07-26 00:00:00,4
2016-07-26,2016,7,26,208,0,30,1,2023.335,2276.26,2016-07-26 00:00:00,2016-07-26 01:00:00,4
2016-07-26,2016,7,26,208,1,30,1,2014.265,2413.5325000000003,2016-07-26 01:00:00,2016-07-26 02:00:00,4
2016-07-26,2016,7,26,208,2,30,1,1981.615,2479.0375,2016-07-26 02:00:00,2016-07-26 03:00:00,4
2016-07-26,2016,7,26,208,3,30,1,1893.9725,2466.9475,2016-07-26 03:00:00,2016-07-26 04:00:00,4
2016-07-26,2016,7,26,208,4,30,1,1692.3525,2171.4275,2016-07-26 04:00:00,2016-07-26 05:00:00,4
2016-07-26,2016,7,26,208,5,30,1,1447.0974999999999,1698.605,2016-07-26 05:00:00,2016-07-26 06:00:00,4
2016-07-26,2016,7,26,208,6,30,1,1211.19,1275.33,2016-07-26 06:00:00,2016-07-26 07:00:00,4
2016-07-26,2016,7,26,208,7,30,1,1181.8725,1236.2649999999999,2016-07-26 07:00:00,2016-07-26 08:00:00,4
2016-07-26,2016,7,26,208,8,30,1,1331.3725,1235.915,2016-07-26 08:00:00,2016-07-26 09:00:00,4
2016-07-26,2016,7,26,208,9,30,1,1490.2975,1502.7,2016-07-26 09:00:00,2016-07-26 10:00:00,4
2016-07-26,2016,7,26,208,10,30,1,1767.8674999999998,1820.01,2016-07-26 10:00:00,2016-07-26 11:00:00,4
2016-07-26,2016,7,26,208,11,30,1,2083.1125,1789.5425,2016-07-26 11:00:00,2016-07-26 12:00:00,4
2016-07-26,2016,7,26,208,12,30,1,2349.5725,1859.855,2016-07-26 12:00:00,2016-07-26 13:00:00,4
2016-07-26,2016,7,26,208,13,30,1,2576.4449999999997,1944.53,2016-07-26 13:00:00,2016-07-26 14:00:00,4
2016-07-26,2016,7,26,208,14,30,1,2606.035,2260.45,2016-07-26 14:00:00,2016-07-26 15:00:00,4
2016-07-26,2016,7,26,208,15,30,1,2379.535,2076.055,2016-07-26 15:00:00,2016-07-26 16:00:00,4
2016-07-26,2016,7,26,208,16,30,1,2046.065,1804.1775,2016-07-26 16:00:00,2016-07-26 17:00:00,4
2016-07-26,2016,7,26,208,17,30,1,1706.1025,1495.5675,2016-07-26 17:00:00,2016-07-26 18:00:00,4
2016-07-26,2016,7,26,208,18,30,1,1576.315,1592.15,2016-07-26 18:00:00,2016-07-26 19:00:00,4
2016-07-26,2016,7,26,208,19,30,1,1615.3799999999999,1743.875,2016-07-26 19:00:00,2016-07-26 20:00:00,4
2016-07-26,2016,7,26,208,20,30,1,1631.4875,1625.4375,2016-07-26 20:00:00,2016-07-26 21:00:00,4
2016-07-26,2016,7,26,208,21,30,1,1588.455,1745.6399999999999,2016-07-26 21:00:00,2016-07-26 22:00:00,4
2016-07-26,2016,7,26,208,22,30,1,1673.63,2078.9325,2016-07-26 22:00:00,2016-07-26 23:00:00,4
2016-07-26,2016,7,26,208,23,30,1,1668.98,2048.405,2016-07-26 23:00:00,2016-07-27 00:00:00,4
2016-07-27,2016,7,27,209,0,30,2,1658.415,1821.825,2016-07-27 00:00:00,2016-07-27 01:00:00,4
2016-07-27,2016,7,27,209,1,30,2,1676.4625,1720.0725,2016-07-27 01:00:00,2016-07-27 02:00:00,4
2016-07-27,2016,7,27,209,2,30,2,1737.7775000000001,1888.5774999999999,2016-07-27 02:00:00,2016-07-27 03:00:00,4
2016-07-27,2016,7,27,209,3,30,2,1780.005,2142.0074999999997,2016-07-27 03:00:00,2016-07-27 04:00:00,4
2016-07-27,2016,7,27,209,4,30,2,1749.7575,2365.9399999999996,2016-07-27 04:00:00,2016-07-27 05:00:00,4
2016-07-27,2016,7,27,209,5,30,2,1620.21,2206.6225,2016-07-27 05:00:00,2016-07-27 06:00:00,4
2016-07-27,2016,7,27,209,6,30,2,1408.62,1764.635,2016-07-27 06:00:00,2016-07-27 07:00:00,4
2016-07-27,2016,7,27,209,7,30,2,1336.2424999999998,1573.87,2016-07-27 07:00:00,2016-07-27 08:00:00,4
2016-07-27,2016,7,27,209,8,30,2,1426.4675,2100.3625,2016-07-27 08:00:00,2016-07-27 09:00:00,4
2016-07-27,2016,7,27,209,9,30,2,1579.7675,2570.095,2016-07-27 09:00:00,2016-07-27 10:00:00,4
2016-07-27,2016,7,27,209,10,30,2,1863.565,2878.59,2016-07-27 10:00:00,2016-07-27 11:00:00,4
2016-07-27,2016,7,27,209,11,30,2,2211.305,3606.725,2016-07-27 11:00:00,2016-07-27 12:00:00,4
2016-07-27,2016,7,27,209,12,30,2,2686.4425,4397.7,2016-07-27 12:00:00,2016-07-27 13:00:00,4
2016-07-27,2016,7,27,209,13,30,2,3132.855,5125.99,2016-07-27 13:00:00,2016-07-27 14:00:00,4
2016-07-27,2016,7,27,209,14,30,2,3456.245,5429.335,2016-07-27 14:00:00,2016-07-27 15:00:00,4
2016-07-27,2016,7,27,209,15,30,2,3458.705,4808.385,2016-07-27 15:00:00,2016-07-27 16:00:00,4
2016-07-27,2016,7,27,209,16,30,2,3106.825,4064.3625,2016-07-27 16:00:00,2016-07-27 17:00:00,4
2016-07-27,2016,7,27,209,17,30,2,2627.0225,3351.62,2016-07-27 17:00:00,2016-07-27 18:00:00,4
2016-07-27,2016,7,27,209,18,30,2,2389.52,2863.59,2016-07-27 18:00:00,2016-07-27 19:00:00,4
2016-07-27,2016,7,27,209,19,30,2,2468.5299999999997,2827.8925,2016-07-27 19:00:00,2016-07-27 20:00:00,4
2016-07-27,2016,7,27,209,20,30,2,2639.205,3408.9525,2016-07-27 20:00:00,2016-07-27 21:00:00,4
2016-07-27,2016,7,27,209,21,30,2,2841.2725,3750.53,2016-07-27 21:00:00,2016-07-27 22:00:00,4
2016-07-27,2016,7,27,209,22,30,2,4002.42,3484.575,2016-07-27 22:00:00,2016-07-27 23:00:00,4
2016-07-27,2016,7,27,209,23,30,2,3942.545,3411.24,2016-07-27 23:00:00,2016-07-28 00:00:00,4
2016-07-28,2016,7,28,210,0,30,3,3786.0625,3459.5725,2016-07-28 00:00:00,2016-07-28 01:00:00,4
2016-07-28,2016,7,28,210,1,30,3,3519.73,3022.955,2016-07-28 01:00:00,2016-07-28 02:00:00,4
2016-07-28,2016,7,28,210,2,30,3,3201.6825,2450.1325,2016-07-28 02:00:00,2016-07-28 03:00:00,4
2016-07-28,2016,7,28,210,3,30,3,2811.785,2106.6775000000002,2016-07-28 03:00:00,2016-07-28 04:00:00,4
2016-07-28,2016,7,28,210,4,30,3,2369.33,1808.085,2016-07-28 04:00:00,2016-07-28 05:00:00,4
2016-07-28,2016,7,28,210,5,30,3,1964.8425,1495.1,2016-07-28 05:00:00,2016-07-28 06:00:00,4
2016-07-28,2016,7,28,210,6,30,3,1652.1675,1103.1725000000001,2016-07-28 06:00:00,2016-07-28 07:00:00,4
2016-07-28,2016,7,28,210,7,30,3,1606.1675,1044.6325,2016-07-28 07:00:00,2016-07-28 08:00:00,4
2016-07-28,2016,7,28,210,8,30,3,1725.52,1115.69,2016-07-28 08:00:00,2016-07-28 09:00:00,4
2016-07-28,2016,7,28,210,9,30,3,1836.9825,1308.59,2016-07-28 09:00:00,2016-07-28 10:00:00,4
2016-07-28,2016,7,28,210,10,30,3,1938.3175,1734.875,2016-07-28 10:00:00,2016-07-28 11:00:00,4
2016-07-28,2016,7,28,210,11,30,3,2024.0175,2065.7575,2016-07-28 11:00:00,2016-07-28 12:00:00,4
2016-07-28,2016,7,28,210,12,30,3,2056.4725,2210.4,2016-07-28 12:00:00,2016-07-28 13:00:00,4
2016-07-28,2016,7,28,210,13,30,3,2009.4725,2324.65,2016-07-28 13:00:00,2016-07-28 14:00:00,4
2016-07-28,2016,7,28,210,14,30,3,1908.05,2220.84,2016-07-28 14:00:00,2016-07-28 15:00:00,4
2016-07-28,2016,7,28,210,15,30,3,1744.945,2185.015,2016-07-28 15:00:00,2016-07-28 16:00:00,4
2016-07-28,2016,7,28,210,16,30,3,1573.9425,1947.725,2016-07-28 16:00:00,2016-07-28 17:00:00,4
2016-07-28,2016,7,28,210,17,30,3,1396.0725,1804.74,2016-07-28 17:00:00,2016-07-28 18:00:00,4
2016-07-28,2016,7,28,210,18,30,3,1434.1425,1838.7875,2016-07-28 18:00:00,2016-07-28 19:00:00,4
2016-07-28,2016,7,28,210,19,30,3,1834.72,2298.3725,2016-07-28 19:00:00,2016-07-28 20:00:00,4
2016-07-28,2016,7,28,210,20,30,3,2386.59,2883.7,2016-07-28 20:00:00,2016-07-28 21:00:00,4
2016-07-28,2016,7,28,210,21,30,3,2914.21,3452.585,2016-07-28 21:00:00,2016-07-28 22:00:00,4
2016-07-28,2016,7,28,210,22,30,3,3774.9224999999997,3768.2,2016-07-28 22:00:00,2016-07-28 23:00:00,4
2016-07-28,2016,7,28,210,23,30,3,4206.2175,3888.0575,2016-07-28 23:00:00,2016-07-29 00:00:00,4
2016-07-29,2016,7,29,211,0,30,4,4470.655,3870.2200000000003,2016-07-29 00:00:00,2016-07-29 01:00:00,4
2016-07-29,2016,7,29,211,1,30,4,4550.9325,4067.075,2016-07-29 01:00:00,2016-07-29 02:00:00,4
2016-07-29,2016,7,29,211,2,30,4,4628.44,4037.23,2016-07-29 02:00:00,2016-07-29 03:00:00,4
2016-07-29,2016,7,29,211,3,30,4,4630.0975,3847.5125,2016-07-29 03:00:00,2016-07-29 04:00:00,4
2016-07-29,2016,7,29,211,4,30,4,4590.31,4109.110000000001,2016-07-29 04:00:00,2016-07-29 05:00:00,4
2016-07-29,2016,7,29,211,5,30,4,4534.235,3784.96,2016-07-29 05:00:00,2016-07-29 06:00:00,4
2016-07-29,2016,7,29,211,6,30,4,4593.0425,3336.53,2016-07-29 06:00:00,2016-07-29 07:00:00,4
2016-07-29,2016,7,29,211,7,30,4,4987.307500000001,3626.4875,2016-07-29 07:00:00,2016-07-29 08:00:00,4
2016-07-29,2016,7,29,211,8,30,4,5747.985000000001,4562.5325,2016-07-29 08:00:00,2016-07-29 09:00:00,4
2016-07-29,2016,7,29,211,9,30,4,6482.6675,5317.4775,2016-07-29 09:00:00,2016-07-29 10:00:00,4
2016-07-29,2016,7,29,211,10,30,4,7228.85,6300.08,2016-07-29 10:00:00,2016-07-29 11:00:00,4
2016-07-29,2016,7,29,211,11,30,4,7891.3125,7249.7575,2016-07-29 11:00:00,2016-07-29 12:00:00,4
2016-07-29,2016,7,29,211,12,30,4,8543.885,8008.7625,2016-07-29 12:00:00,2016-07-29 13:00:00,4
2016-07-29,2016,7,29,211,13,30,4,8845.45,8687.460000000001,2016-07-29 13:00:00,2016-07-29 14:00:00,4
2016-07-29,2016,7,29,211,14,30,4,8747.66,8550.2375,2016-07-29 14:00:00,2016-07-29 15:00:00,4
2016-07-29,2016,7,29,211,15,30,4,8190.8,8101.625,2016-07-29 15:00:00,2016-07-29 16:00:00,4
2016-07-29,2016,7,29,211,16,30,4,7136.5125,7191.245,2016-07-29 16:00:00,2016-07-29 17:00:00,4
2016-07-29,2016,7,29,211,17,30,4,5984.4125,5576.5875,2016-07-29 17:00:00,2016-07-29 18:00:00,4
2016-07-29,2016,7,29,211,18,30,4,5404.5824999999995,4082.3825,2016-07-29 18:00:00,2016-07-29 19:00:00,4
2016-07-29,2016,7,29,211,19,30,4,5706.93,3906.0475,2016-07-29 19:00:00,2016-07-29 20:00:00,4
2016-07-29,2016,7,29,211,20,30,4,6220.23,4437.785,2016-07-29 20:00:00,2016-07-29 21:00:00,4
2016-07-29,2016,7,29,211,21,30,4,6637.2725,4942.84,2016-07-29 21:00:00,2016-07-29 22:00:00,4
2016-07-29,2016,7,29,211,22,30,4,5441.8099999999995,4946.2025,2016-07-29 22:00:00,2016-07-29 23:00:00,4
2016-07-29,2016,7,29,211,23,30,4,5773.1075,5105.1925,2016-07-29 23:00:00,2016-07-30 00:00:00,4
2016-07-30,2016,7,30,212,0,30,5,5887.672500000001,5161.0725,2016-07-30 00:00:00,2016-07-30 01:00:00,4
2016-07-30,2016,7,30,212,1,30,5,5877.895,5517.8275,2016-07-30 01:00:00,2016-07-30 02:00:00,4
2016-07-30,2016,7,30,212,2,30,5,5877.962500000001,5546.145,2016-07-30 02:00:00,2016-07-30 03:00:00,4
2016-07-30,2016,7,30,212,3,30,5,5793.8325,5421.4400000000005,2016-07-30 03:00:00,2016-07-30 04:00:00,4
2016-07-30,2016,7,30,212,4,30,5,5551.7175,5437.895,2016-07-30 04:00:00,2016-07-30 05:00:00,4
2016-07-30,2016,7,30,212,5,30,5,5275.5625,4709.6925,2016-07-30 05:00:00,2016-07-30 06:00:00,4
2016-07-30,2016,7,30,212,6,30,5,5057.889999999999,4091.6375,2016-07-30 06:00:00,2016-07-30 07:00:00,4
2016-07-30,2016,7,30,212,7,30,5,5221.91,4496.0275,2016-07-30 07:00:00,2016-07-30 08:00:00,4
2016-07-30,2016,7,30,212,8,30,5,5816.2925,5235.965,2016-07-30 08:00:00,2016-07-30 09:00:00,4
2016-07-30,2016,7,30,212,9,30,5,6261.04,5619.115,2016-07-30 09:00:00,2016-07-30 10:00:00,4
2016-07-30,2016,7,30,212,10,30,5,6419.535,5815.1525,2016-07-30 10:00:00,2016-07-30 11:00:00,4
2016-07-30,2016,7,30,212,11,30,5,6512.41,6105.65,2016-07-30 11:00:00,2016-07-30 12:00:00,4
2016-07-30,2016,7,30,212,12,30,5,6519.755,6310.625,2016-07-30 12:00:00,2016-07-30 13:00:00,4
2016-07-30,2016,7,30,212,13,30,5,6245.535,6498.7375,2016-07-30 13:00:00,2016-07-30 14:00:00,4
2016-07-30,2016,7,30,212,14,30,5,5686.45,6593.095,2016-07-30 14:00:00,2016-07-30 15:00:00,4
2016-07-30,2016,7,30,212,15,30,5,4781.8675,6018.0175,2016-07-30 15:00:00,2016-07-30 16:00:00,4
2016-07-30,2016,7,30,212,16,30,5,3584.0175,4905.1900000000005,2016-07-30 16:00:00,2016-07-30 17:00:00,4
2016-07-30,2016,7,30,212,17,30,5,2286.205,3510.995,2016-07-30 17:00:00,2016-07-30 18:00:00,4
2016-07-30,2016,7,30,212,18,30,5,1570.3375,2216.5325000000003,2016-07-30 18:00:00,2016-07-30 19:00:00,4
2016-07-30,2016,7,30,212,19,30,5,1379.5875,1609.5675,2016-07-30 19:00:00,2016-07-30 20:00:00,4
2016-07-30,2016,7,30,212,20,30,5,1228.7525,1340.745,2016-07-30 20:00:00,2016-07-30 21:00:00,4
2016-07-30,2016,7,30,212,21,30,5,1128.6775,1134.7425,2016-07-30 21:00:00,2016-07-30 22:00:00,4
2016-07-30,2016,7,30,212,22,30,5,1094.18,872.565,2016-07-30 22:00:00,2016-07-30 23:00:00,4
2016-07-30,2016,7,30,212,23,30,5,947.1425,748.3,2016-07-30 23:00:00,2016-07-31 00:00:00,4
2016-07-31,2016,7,31,213,0,30,6,851.59,694.255,2016-07-31 00:00:00,2016-07-31 01:00:00,4
2016-07-31,2016,7,31,213,1,30,6,803.625,660.2175,2016-07-31 01:00:00,2016-07-31 02:00:00,4
2016-07-31,2016,7,31,213,2,30,6,765.35,745.91,2016-07-31 02:00:00,2016-07-31 03:00:00,4
2016-07-31,2016,7,31,213,3,30,6,736.7225,937.705,2016-07-31 03:00:00,2016-07-31 04:00:00,4
2016-07-31,2016,7,31,213,4,30,6,738.84,1116.105,2016-07-31 04:00:00,2016-07-31 05:00:00,4
2016-07-31,2016,7,31,213,5,30,6,722.8325,1037.0375000000001,2016-07-31 05:00:00,2016-07-31 06:00:00,4
2016-07-31,2016,7,31,213,6,30,6,661.4449999999999,753.5375,2016-07-31 06:00:00,2016-07-31 07:00:00,4
2016-07-31,2016,7,31,213,7,30,6,682.865,690.4775,2016-07-31 07:00:00,2016-07-31 08:00:00,4
2016-07-31,2016,7,31,213,8,30,6,789.77,904.08,2016-07-31 08:00:00,2016-07-31 09:00:00,4
2016-07-31,2016,7,31,213,9,30,6,1011.75,1080.6375,2016-07-31 09:00:00,2016-07-31 10:00:00,4
2016-07-31,2016,7,31,213,10,30,6,1344.4,1457.475,2016-07-31 10:00:00,2016-07-31 11:00:00,4
2016-07-31,2016,7,31,213,11,30,6,1741.46,2041.985,2016-07-31 11:00:00,2016-07-31 12:00:00,4
2016-07-31,2016,7,31,213,12,30,6,2157.59,2816.525,2016-07-31 12:00:00,2016-07-31 13:00:00,4
2016-07-31,2016,7,31,213,13,30,6,2614.0375,3801.245,2016-07-31 13:00:00,2016-07-31 14:00:00,4
2016-07-31,2016,7,31,213,14,30,6,3139.5950000000003,4311.5275,2016-07-31 14:00:00,2016-07-31 15:00:00,4
2016-07-31,2016,7,31,213,15,30,6,3553.9175,4821.7625,2016-07-31 15:00:00,2016-07-31 16:00:00,4
2016-07-31,2016,7,31,213,16,30,6,3911.8775,5809.5375,2016-07-31 16:00:00,2016-07-31 17:00:00,4
2016-07-31,2016,7,31,213,17,30,6,4299.4875,6834.085,2016-07-31 17:00:00,2016-07-31 18:00:00,4
2016-07-31,2016,7,31,213,18,30,6,4682.4125,6417.705,2016-07-31 18:00:00,2016-07-31 19:00:00,4
2016-07-31,2016,7,31,213,19,30,6,5046.625,5994.135,2016-07-31 19:00:00,2016-07-31 20:00:00,4
2016-07-31,2016,7,31,213,20,30,6,5437.1075,6717.4175,2016-07-31 20:00:00,2016-07-31 21:00:00,4
2016-07-31,2016,7,31,213,21,30,6,5757.635,6311.9575,2016-07-31 21:00:00,2016-07-31 22:00:00,4
2016-07-31,2016,7,31,213,22,30,6,5465.0325,5941.2975,2016-07-31 22:00:00,2016-07-31 23:00:00,4
2016-07-31,2016,7,31,213,23,30,6,5758.365,5998.360000000001,2016-07-31 23:00:00,2016-08-01 00:00:00,4
2016-08-01,2016,8,1,214,0,31,0,6059.76,6444.5525,2016-08-01 00:00:00,2016-08-01 01:00:00,4
2016-08-01,2016,8,1,214,1,31,0,6156.88,6567.6125,2016-08-01 01:00:00,2016-08-01 02:00:00,4
2016-08-01,2016,8,1,214,2,31,0,6149.785,6837.5025000000005,2016-08-01 02:00:00,2016-08-01 03:00:00,4
2016-08-01,2016,8,1,214,3,31,0,6107.3075,7083.8675,2016-08-01 03:00:00,2016-08-01 04:00:00,4
2016-08-01,2016,8,1,214,4,31,0,5863.1175,7024.9974999999995,2016-08-01 04:00:00,2016-08-01 05:00:00,4
2016-08-01,2016,8,1,214,5,31,0,5562.1475,5869.92,2016-08-01 05:00:00,2016-08-01 06:00:00,4
2016-08-01,2016,8,1,214,6,31,0,5346.33,5294.59,2016-08-01 06:00:00,2016-08-01 07:00:00,4
2016-08-01,2016,8,1,214,7,31,0,5487.3025,6204.72,2016-08-01 07:00:00,2016-08-01 08:00:00,4
2016-08-01,2016,8,1,214,8,31,0,5630.6675,6597.76,2016-08-01 08:00:00,2016-08-01 09:00:00,4
2016-08-01,2016,8,1,214,9,31,0,5754.025,6537.63,2016-08-01 09:00:00,2016-08-01 10:00:00,4
2016-08-01,2016,8,1,214,10,31,0,6050.38,6904.1525,2016-08-01 10:00:00,2016-08-01 11:00:00,4
2016-08-01,2016,8,1,214,11,31,0,6374.5650000000005,7197.695,2016-08-01 11:00:00,2016-08-01 12:00:00,4
2016-08-01,2016,8,1,214,12,31,0,6509.58,7524.3825,2016-08-01 12:00:00,2016-08-01 13:00:00,4
2016-08-01,2016,8,1,214,13,31,0,6561.157499999999,7467.0625,2016-08-01 13:00:00,2016-08-01 14:00:00,4
2016-08-01,2016,8,1,214,14,31,0,6323.13,6996.157499999999,2016-08-01 14:00:00,2016-08-01 15:00:00,4
2016-08-01,2016,8,1,214,15,31,0,5710.04,6090.2525,2016-08-01 15:00:00,2016-08-01 16:00:00,4
2016-08-01,2016,8,1,214,16,31,0,4839.835,4949.1875,2016-08-01 16:00:00,2016-08-01 17:00:00,4
2016-08-01,2016,8,1,214,17,31,0,3930.1425,3527.4175,2016-08-01 17:00:00,2016-08-01 18:00:00,4
2016-08-01,2016,8,1,214,18,31,0,3190.41,2386.785,2016-08-01 18:00:00,2016-08-01 19:00:00,4
2016-08-01,2016,8,1,214,19,31,0,2876.0825,2081.0675,2016-08-01 19:00:00,2016-08-01 20:00:00,4
2016-08-01,2016,8,1,214,20,31,0,2866.9700000000003,2118.5425,2016-08-01 20:00:00,2016-08-01 21:00:00,4
2016-08-01,2016,8,1,214,21,31,0,2953.26,2223.435,2016-08-01 21:00:00,2016-08-01 22:00:00,4
2016-08-01,2016,8,1,214,22,31,0,2826.385,2274.5825,2016-08-01 22:00:00,2016-08-01 23:00:00,4
2016-08-01,2016,8,1,214,23,31,0,2875.83,2296.885,2016-08-01 23:00:00,2016-08-02 00:00:00,4
2016-08-02,2016,8,2,215,0,31,1,2819.4425,2405.8225,2016-08-02 00:00:00,2016-08-02 01:00:00,4
2016-08-02,2016,8,2,215,1,31,1,2750.335,2461.9025,2016-08-02 01:00:00,2016-08-02 02:00:00,4
2016-08-02,2016,8,2,215,2,31,1,2697.205,2494.6775,2016-08-02 02:00:00,2016-08-02 03:00:00,4
2016-08-02,2016,8,2,215,3,31,1,2586.71,2481.8625,2016-08-02 03:00:00,2016-08-02 04:00:00,4
2016-08-02,2016,8,2,215,4,31,1,2428.2375,2685.54,2016-08-02 04:00:00,2016-08-02 05:00:00,4
2016-08-02,2016,8,2,215,5,31,1,2312.7,2696.0425,2016-08-02 05:00:00,2016-08-02 06:00:00,4
2016-08-02,2016,8,2,215,6,31,1,2278.3599999999997,2417.335,2016-08-02 06:00:00,2016-08-02 07:00:00,4
2016-08-02,2016,8,2,215,7,31,1,2369.7525,2482.49,2016-08-02 07:00:00,2016-08-02 08:00:00,4
2016-08-02,2016,8,2,215,8,31,1,2669.4775,2471.2825000000003,2016-08-02 08:00:00,2016-08-02 09:00:00,4
2016-08-02,2016,8,2,215,9,31,1,3113.29,2966.4425,2016-08-02 09:00:00,2016-08-02 10:00:00,4
2016-08-02,2016,8,2,215,10,31,1,3606.87,3446.2375,2016-08-02 10:00:00,2016-08-02 11:00:00,4
2016-08-02,2016,8,2,215,11,31,1,4034.0625,3795.485,2016-08-02 11:00:00,2016-08-02 12:00:00,4
2016-08-02,2016,8,2,215,12,31,1,4227.7775,4217.3150000000005,2016-08-02 12:00:00,2016-08-02 13:00:00,4
2016-08-02,2016,8,2,215,13,31,1,4329.9725,4305.7925,2016-08-02 13:00:00,2016-08-02 14:00:00,4
2016-08-02,2016,8,2,215,14,31,1,4384.4275,4237.74,2016-08-02 14:00:00,2016-08-02 15:00:00,4
2016-08-02,2016,8,2,215,15,31,1,4394.075,4340.625,2016-08-02 15:00:00,2016-08-02 16:00:00,4
2016-08-02,2016,8,2,215,16,31,1,4401.165,4202.5575,2016-08-02 16:00:00,2016-08-02 17:00:00,4
2016-08-02,2016,8,2,215,17,31,1,4522.0475,4212.15,2016-08-02 17:00:00,2016-08-02 18:00:00,4
2016-08-02,2016,8,2,215,18,31,1,4671.2,4432.389999999999,2016-08-02 18:00:00,2016-08-02 19:00:00,4
2016-08-02,2016,8,2,215,19,31,1,4942.5025000000005,4975.4025,2016-08-02 19:00:00,2016-08-02 20:00:00,4
2016-08-02,2016,8,2,215,20,31,1,5334.5175,5444.8975,2016-08-02 20:00:00,2016-08-02 21:00:00,4
2016-08-02,2016,8,2,215,21,31,1,5757.3575,6049.6725,2016-08-02 21:00:00,2016-08-02 22:00:00,4
2016-08-02,2016,8,2,215,22,31,1,5477.7375,6864.2575,2016-08-02 22:00:00,2016-08-02 23:00:00,4
