date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2018-04-19,2018,4,19,109,5,16,3,49.96,2018-04-19 05:00:00,2018-04-19 06:00:00,1
2018-04-19,2018,4,19,109,6,16,3,49.96,2018-04-19 06:00:00,2018-04-19 07:00:00,1
2018-04-19,2018,4,19,109,7,16,3,46.19,2018-04-19 07:00:00,2018-04-19 08:00:00,1
2018-04-19,2018,4,19,109,8,16,3,43.0,2018-04-19 08:00:00,2018-04-19 09:00:00,1
2018-04-19,2018,4,19,109,9,16,3,41.73,2018-04-19 09:00:00,2018-04-19 10:00:00,1
2018-04-19,2018,4,19,109,10,16,3,36.52,2018-04-19 10:00:00,2018-04-19 11:00:00,1
2018-04-19,2018,4,19,109,11,16,3,34.05,2018-04-19 11:00:00,2018-04-19 12:00:00,1
2018-04-19,2018,4,19,109,12,16,3,35.35,2018-04-19 12:00:00,2018-04-19 13:00:00,1
2018-04-19,2018,4,19,109,13,16,3,34.12,2018-04-19 13:00:00,2018-04-19 14:00:00,1
2018-04-19,2018,4,19,109,14,16,3,37.99,2018-04-19 14:00:00,2018-04-19 15:00:00,1
2018-04-19,2018,4,19,109,15,16,3,42.64,2018-04-19 15:00:00,2018-04-19 16:00:00,1
2018-04-19,2018,4,19,109,16,16,3,47.81,2018-04-19 16:00:00,2018-04-19 17:00:00,1
2018-04-19,2018,4,19,109,17,16,3,50.01,2018-04-19 17:00:00,2018-04-19 18:00:00,1
2018-04-19,2018,4,19,109,18,16,3,50.31,2018-04-19 18:00:00,2018-04-19 19:00:00,1
2018-04-19,2018,4,19,109,19,16,3,46.96,2018-04-19 19:00:00,2018-04-19 20:00:00,1
2018-04-19,2018,4,19,109,20,16,3,39.6,2018-04-19 20:00:00,2018-04-19 21:00:00,1
2018-04-19,2018,4,19,109,21,16,3,39.6,2018-04-19 21:00:00,2018-04-19 22:00:00,1
2018-04-19,2018,4,19,109,22,16,3,32.18,2018-04-19 22:00:00,2018-04-19 23:00:00,1
2018-04-19,2018,4,19,109,23,16,3,32.2,2018-04-19 23:00:00,2018-04-20 00:00:00,1
2018-04-20,2018,4,20,110,0,16,4,31.23,2018-04-20 00:00:00,2018-04-20 01:00:00,1
2018-04-20,2018,4,20,110,1,16,4,30.06,2018-04-20 01:00:00,2018-04-20 02:00:00,1
2018-04-20,2018,4,20,110,2,16,4,30.51,2018-04-20 02:00:00,2018-04-20 03:00:00,1
2018-04-20,2018,4,20,110,3,16,4,32.97,2018-04-20 03:00:00,2018-04-20 04:00:00,1
2018-04-20,2018,4,20,110,4,16,4,42.28,2018-04-20 04:00:00,2018-04-20 05:00:00,1
2018-04-20,2018,4,20,110,5,16,4,47.95,2018-04-20 05:00:00,2018-04-20 06:00:00,1
2018-04-20,2018,4,20,110,6,16,4,48.93,2018-04-20 06:00:00,2018-04-20 07:00:00,1
2018-04-20,2018,4,20,110,7,16,4,45.92,2018-04-20 07:00:00,2018-04-20 08:00:00,1
2018-04-20,2018,4,20,110,8,16,4,43.02,2018-04-20 08:00:00,2018-04-20 09:00:00,1
2018-04-20,2018,4,20,110,9,16,4,41.0,2018-04-20 09:00:00,2018-04-20 10:00:00,1
