date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2017-09-22,2017,9,22,265,19,38,4,220.135,108.2675,2017-09-22 19:00:00,2017-09-22 20:00:00,4
2017-09-22,2017,9,22,265,20,38,4,231.6825,137.45,2017-09-22 20:00:00,2017-09-22 21:00:00,4
2017-09-22,2017,9,22,265,21,38,4,246.7375,208.365,2017-09-22 21:00:00,2017-09-22 22:00:00,4
2017-09-22,2017,9,22,265,22,38,4,132.38,266.5475,2017-09-22 22:00:00,2017-09-22 23:00:00,4
2017-09-22,2017,9,22,265,23,38,4,157.26,299.31,2017-09-22 23:00:00,2017-09-23 00:00:00,4
2017-09-23,2017,9,23,266,0,38,5,162.405,244.305,2017-09-23 00:00:00,2017-09-23 01:00:00,4
2017-09-23,2017,9,23,266,1,38,5,142.2525,213.4925,2017-09-23 01:00:00,2017-09-23 02:00:00,4
2017-09-23,2017,9,23,266,2,38,5,118.48750000000001,203.16750000000002,2017-09-23 02:00:00,2017-09-23 03:00:00,4
2017-09-23,2017,9,23,266,3,38,5,104.615,182.255,2017-09-23 03:00:00,2017-09-23 04:00:00,4
2017-09-23,2017,9,23,266,4,38,5,99.28999999999999,137.0425,2017-09-23 04:00:00,2017-09-23 05:00:00,4
2017-09-23,2017,9,23,266,5,38,5,89.13250000000001,93.305,2017-09-23 05:00:00,2017-09-23 06:00:00,4
2017-09-23,2017,9,23,266,6,38,5,78.0725,94.4025,2017-09-23 06:00:00,2017-09-23 07:00:00,4
2017-09-23,2017,9,23,266,7,38,5,66.14750000000001,66.3125,2017-09-23 07:00:00,2017-09-23 08:00:00,4
2017-09-23,2017,9,23,266,8,38,5,57.0925,73.02,2017-09-23 08:00:00,2017-09-23 09:00:00,4
2017-09-23,2017,9,23,266,9,38,5,48.457499999999996,64.33,2017-09-23 09:00:00,2017-09-23 10:00:00,4
2017-09-23,2017,9,23,266,10,38,5,43.57,55.93,2017-09-23 10:00:00,2017-09-23 11:00:00,4
2017-09-23,2017,9,23,266,11,38,5,38.629999999999995,81.255,2017-09-23 11:00:00,2017-09-23 12:00:00,4
2017-09-23,2017,9,23,266,12,38,5,30.7175,82.735,2017-09-23 12:00:00,2017-09-23 13:00:00,4
2017-09-23,2017,9,23,266,13,38,5,26.335,38.115,2017-09-23 13:00:00,2017-09-23 14:00:00,4
2017-09-23,2017,9,23,266,14,38,5,25.8,23.1075,2017-09-23 14:00:00,2017-09-23 15:00:00,4
2017-09-23,2017,9,23,266,15,38,5,31.244999999999997,16.365,2017-09-23 15:00:00,2017-09-23 16:00:00,4
2017-09-23,2017,9,23,266,16,38,5,41.192499999999995,16.51,2017-09-23 16:00:00,2017-09-23 17:00:00,4
2017-09-23,2017,9,23,266,17,38,5,51.935,23.1025,2017-09-23 17:00:00,2017-09-23 18:00:00,4
2017-09-23,2017,9,23,266,18,38,5,72.20500000000001,19.9875,2017-09-23 18:00:00,2017-09-23 19:00:00,4
2017-09-23,2017,9,23,266,19,38,5,93.79,31.9825,2017-09-23 19:00:00,2017-09-23 20:00:00,4
2017-09-23,2017,9,23,266,20,38,5,119.75999999999999,45.325,2017-09-23 20:00:00,2017-09-23 21:00:00,4
2017-09-23,2017,9,23,266,21,38,5,135.665,79.6875,2017-09-23 21:00:00,2017-09-23 22:00:00,4
2017-09-23,2017,9,23,266,22,38,5,158.95499999999998,113.9775,2017-09-23 22:00:00,2017-09-23 23:00:00,4
2017-09-23,2017,9,23,266,23,38,5,139.85500000000002,72.535,2017-09-23 23:00:00,2017-09-24 00:00:00,4
2017-09-24,2017,9,24,267,0,38,6,132.38,67.9025,2017-09-24 00:00:00,2017-09-24 01:00:00,4
2017-09-24,2017,9,24,267,1,38,6,123.095,87.495,2017-09-24 01:00:00,2017-09-24 02:00:00,4
2017-09-24,2017,9,24,267,2,38,6,117.71,79.94,2017-09-24 02:00:00,2017-09-24 03:00:00,4
2017-09-24,2017,9,24,267,3,38,6,116.3675,66.5225,2017-09-24 03:00:00,2017-09-24 04:00:00,4
2017-09-24,2017,9,24,267,4,38,6,114.32,54.2475,2017-09-24 04:00:00,2017-09-24 05:00:00,4
2017-09-24,2017,9,24,267,5,38,6,117.58500000000001,92.39750000000001,2017-09-24 05:00:00,2017-09-24 06:00:00,4
2017-09-24,2017,9,24,267,6,38,6,133.145,160.6925,2017-09-24 06:00:00,2017-09-24 07:00:00,4
2017-09-24,2017,9,24,267,7,38,6,137.6025,122.225,2017-09-24 07:00:00,2017-09-24 08:00:00,4
2017-09-24,2017,9,24,267,8,38,6,138.1975,62.115,2017-09-24 08:00:00,2017-09-24 09:00:00,4
2017-09-24,2017,9,24,267,9,38,6,147.2025,95.5825,2017-09-24 09:00:00,2017-09-24 10:00:00,4
2017-09-24,2017,9,24,267,10,38,6,157.4125,189.745,2017-09-24 10:00:00,2017-09-24 11:00:00,4
2017-09-24,2017,9,24,267,11,38,6,160.915,169.12,2017-09-24 11:00:00,2017-09-24 12:00:00,4
2017-09-24,2017,9,24,267,12,38,6,178.425,206.2575,2017-09-24 12:00:00,2017-09-24 13:00:00,4
2017-09-24,2017,9,24,267,13,38,6,226.1425,258.0,2017-09-24 13:00:00,2017-09-24 14:00:00,4
2017-09-24,2017,9,24,267,14,38,6,279.21500000000003,297.47249999999997,2017-09-24 14:00:00,2017-09-24 15:00:00,4
2017-09-24,2017,9,24,267,15,38,6,324.28,381.6275,2017-09-24 15:00:00,2017-09-24 16:00:00,4
2017-09-24,2017,9,24,267,16,38,6,395.815,635.355,2017-09-24 16:00:00,2017-09-24 17:00:00,4
2017-09-24,2017,9,24,267,17,38,6,491.6975,770.8575,2017-09-24 17:00:00,2017-09-24 18:00:00,4
2017-09-24,2017,9,24,267,18,38,6,625.7625,1070.1299999999999,2017-09-24 18:00:00,2017-09-24 19:00:00,4
2017-09-24,2017,9,24,267,19,38,6,800.04,1302.065,2017-09-24 19:00:00,2017-09-24 20:00:00,4
2017-09-24,2017,9,24,267,20,38,6,1005.5575,1385.2649999999999,2017-09-24 20:00:00,2017-09-24 21:00:00,4
2017-09-24,2017,9,24,267,21,38,6,1187.63,1574.12,2017-09-24 21:00:00,2017-09-24 22:00:00,4
2017-09-24,2017,9,24,267,22,38,6,1429.365,1557.895,2017-09-24 22:00:00,2017-09-24 23:00:00,4
2017-09-24,2017,9,24,267,23,38,6,1467.335,1699.0025,2017-09-24 23:00:00,2017-09-25 00:00:00,4
2017-09-25,2017,9,25,268,0,39,0,1437.1950000000002,1552.07,2017-09-25 00:00:00,2017-09-25 01:00:00,4
2017-09-25,2017,9,25,268,1,39,0,1367.6750000000002,1415.6925,2017-09-25 01:00:00,2017-09-25 02:00:00,4
2017-09-25,2017,9,25,268,2,39,0,1294.27,1090.1925,2017-09-25 02:00:00,2017-09-25 03:00:00,4
2017-09-25,2017,9,25,268,3,39,0,1259.745,969.435,2017-09-25 03:00:00,2017-09-25 04:00:00,4
2017-09-25,2017,9,25,268,4,39,0,1340.2225,809.145,2017-09-25 04:00:00,2017-09-25 05:00:00,4
2017-09-25,2017,9,25,268,5,39,0,1466.055,811.5675,2017-09-25 05:00:00,2017-09-25 06:00:00,4
2017-09-25,2017,9,25,268,6,39,0,1608.2,1007.7125,2017-09-25 06:00:00,2017-09-25 07:00:00,4
2017-09-25,2017,9,25,268,7,39,0,1711.3,1305.435,2017-09-25 07:00:00,2017-09-25 08:00:00,4
2017-09-25,2017,9,25,268,8,39,0,1774.9,1537.1275,2017-09-25 08:00:00,2017-09-25 09:00:00,4
2017-09-25,2017,9,25,268,9,39,0,1806.04,1490.52,2017-09-25 09:00:00,2017-09-25 10:00:00,4
2017-09-25,2017,9,25,268,10,39,0,1785.845,1397.475,2017-09-25 10:00:00,2017-09-25 11:00:00,4
2017-09-25,2017,9,25,268,11,39,0,1723.245,1174.05,2017-09-25 11:00:00,2017-09-25 12:00:00,4
2017-09-25,2017,9,25,268,12,39,0,1637.5575,1033.055,2017-09-25 12:00:00,2017-09-25 13:00:00,4
2017-09-25,2017,9,25,268,13,39,0,1570.9475,1122.5725,2017-09-25 13:00:00,2017-09-25 14:00:00,4
2017-09-25,2017,9,25,268,14,39,0,1579.415,1087.2,2017-09-25 14:00:00,2017-09-25 15:00:00,4
2017-09-25,2017,9,25,268,15,39,0,1720.0575,970.31,2017-09-25 15:00:00,2017-09-25 16:00:00,4
2017-09-25,2017,9,25,268,16,39,0,2043.88,1285.175,2017-09-25 16:00:00,2017-09-25 17:00:00,4
2017-09-25,2017,9,25,268,17,39,0,2432.175,1573.17,2017-09-25 17:00:00,2017-09-25 18:00:00,4
2017-09-25,2017,9,25,268,18,39,0,2711.045,2114.245,2017-09-25 18:00:00,2017-09-25 19:00:00,4
2017-09-25,2017,9,25,268,19,39,0,2798.58,2501.8325,2017-09-25 19:00:00,2017-09-25 20:00:00,4
2017-09-25,2017,9,25,268,20,39,0,2775.315,2509.43,2017-09-25 20:00:00,2017-09-25 21:00:00,4
2017-09-25,2017,9,25,268,21,39,0,2647.65,2173.815,2017-09-25 21:00:00,2017-09-25 22:00:00,4
2017-09-25,2017,9,25,268,22,39,0,2079.69,1961.415,2017-09-25 22:00:00,2017-09-25 23:00:00,4
2017-09-25,2017,9,25,268,23,39,0,1932.935,1747.085,2017-09-25 23:00:00,2017-09-26 00:00:00,4
2017-09-26,2017,9,26,269,0,39,1,1776.095,1581.4175,2017-09-26 00:00:00,2017-09-26 01:00:00,4
2017-09-26,2017,9,26,269,1,39,1,1577.22,1432.2875,2017-09-26 01:00:00,2017-09-26 02:00:00,4
2017-09-26,2017,9,26,269,2,39,1,1426.105,1373.07,2017-09-26 02:00:00,2017-09-26 03:00:00,4
2017-09-26,2017,9,26,269,3,39,1,1352.0575,1188.305,2017-09-26 03:00:00,2017-09-26 04:00:00,4
2017-09-26,2017,9,26,269,4,39,1,1329.185,992.84,2017-09-26 04:00:00,2017-09-26 05:00:00,4
2017-09-26,2017,9,26,269,5,39,1,1315.6675,1026.7549999999999,2017-09-26 05:00:00,2017-09-26 06:00:00,4
2017-09-26,2017,9,26,269,6,39,1,1329.5375,1067.17,2017-09-26 06:00:00,2017-09-26 07:00:00,4
2017-09-26,2017,9,26,269,7,39,1,1349.4850000000001,1092.65,2017-09-26 07:00:00,2017-09-26 08:00:00,4
2017-09-26,2017,9,26,269,8,39,1,1393.5425,1202.535,2017-09-26 08:00:00,2017-09-26 09:00:00,4
2017-09-26,2017,9,26,269,9,39,1,1442.5874999999999,1343.3274999999999,2017-09-26 09:00:00,2017-09-26 10:00:00,4
2017-09-26,2017,9,26,269,10,39,1,1506.53,1545.8825000000002,2017-09-26 10:00:00,2017-09-26 11:00:00,4
2017-09-26,2017,9,26,269,11,39,1,1514.8899999999999,1624.77,2017-09-26 11:00:00,2017-09-26 12:00:00,4
2017-09-26,2017,9,26,269,12,39,1,1462.295,1559.8925,2017-09-26 12:00:00,2017-09-26 13:00:00,4
2017-09-26,2017,9,26,269,13,39,1,1408.73,1595.92,2017-09-26 13:00:00,2017-09-26 14:00:00,4
2017-09-26,2017,9,26,269,14,39,1,1404.3525,1499.7825,2017-09-26 14:00:00,2017-09-26 15:00:00,4
2017-09-26,2017,9,26,269,15,39,1,1510.1675,1497.83,2017-09-26 15:00:00,2017-09-26 16:00:00,4
2017-09-26,2017,9,26,269,16,39,1,1741.67,1741.82,2017-09-26 16:00:00,2017-09-26 17:00:00,4
2017-09-26,2017,9,26,269,17,39,1,1961.35,1927.8525,2017-09-26 17:00:00,2017-09-26 18:00:00,4
2017-09-26,2017,9,26,269,18,39,1,2097.91,2148.5625,2017-09-26 18:00:00,2017-09-26 19:00:00,4
2017-09-26,2017,9,26,269,19,39,1,2176.935,2180.915,2017-09-26 19:00:00,2017-09-26 20:00:00,4
2017-09-26,2017,9,26,269,20,39,1,2205.1025,2372.1150000000002,2017-09-26 20:00:00,2017-09-26 21:00:00,4
2017-09-26,2017,9,26,269,21,39,1,2161.0775,2552.1175000000003,2017-09-26 21:00:00,2017-09-26 22:00:00,4
2017-09-26,2017,9,26,269,22,39,1,2061.7650000000003,2133.245,2017-09-26 22:00:00,2017-09-26 23:00:00,4
2017-09-26,2017,9,26,269,23,39,1,2035.375,1612.5175,2017-09-26 23:00:00,2017-09-27 00:00:00,4
2017-09-27,2017,9,27,270,0,39,2,1964.055,1567.1575,2017-09-27 00:00:00,2017-09-27 01:00:00,4
2017-09-27,2017,9,27,270,1,39,2,1878.2875,1609.875,2017-09-27 01:00:00,2017-09-27 02:00:00,4
2017-09-27,2017,9,27,270,2,39,2,1817.5900000000001,1721.7350000000001,2017-09-27 02:00:00,2017-09-27 03:00:00,4
2017-09-27,2017,9,27,270,3,39,2,1816.665,1728.685,2017-09-27 03:00:00,2017-09-27 04:00:00,4
2017-09-27,2017,9,27,270,4,39,2,1861.355,1642.01,2017-09-27 04:00:00,2017-09-27 05:00:00,4
2017-09-27,2017,9,27,270,5,39,2,1976.29,1746.7275,2017-09-27 05:00:00,2017-09-27 06:00:00,4
2017-09-27,2017,9,27,270,6,39,2,2041.795,2156.065,2017-09-27 06:00:00,2017-09-27 07:00:00,4
2017-09-27,2017,9,27,270,7,39,2,2038.375,2250.8725,2017-09-27 07:00:00,2017-09-27 08:00:00,4
2017-09-27,2017,9,27,270,8,39,2,2009.0900000000001,2347.4275,2017-09-27 08:00:00,2017-09-27 09:00:00,4
2017-09-27,2017,9,27,270,9,39,2,1933.255,2124.3275,2017-09-27 09:00:00,2017-09-27 10:00:00,4
2017-09-27,2017,9,27,270,10,39,2,1824.7825,1999.8125,2017-09-27 10:00:00,2017-09-27 11:00:00,4
2017-09-27,2017,9,27,270,11,39,2,1754.1599999999999,1865.3175,2017-09-27 11:00:00,2017-09-27 12:00:00,4
2017-09-27,2017,9,27,270,12,39,2,1685.88,1755.365,2017-09-27 12:00:00,2017-09-27 13:00:00,4
2017-09-27,2017,9,27,270,13,39,2,1635.8925,1814.6075,2017-09-27 13:00:00,2017-09-27 14:00:00,4
2017-09-27,2017,9,27,270,14,39,2,1611.95,1633.0,2017-09-27 14:00:00,2017-09-27 15:00:00,4
2017-09-27,2017,9,27,270,15,39,2,1729.005,1491.9125,2017-09-27 15:00:00,2017-09-27 16:00:00,4
2017-09-27,2017,9,27,270,16,39,2,1944.23,1709.7625,2017-09-27 16:00:00,2017-09-27 17:00:00,4
2017-09-27,2017,9,27,270,17,39,2,2159.3450000000003,2121.5375,2017-09-27 17:00:00,2017-09-27 18:00:00,4
2017-09-27,2017,9,27,270,18,39,2,2290.945,2466.7200000000003,2017-09-27 18:00:00,2017-09-27 19:00:00,4
2017-09-27,2017,9,27,270,19,39,2,2294.38,2327.0924999999997,2017-09-27 19:00:00,2017-09-27 20:00:00,4
2017-09-27,2017,9,27,270,20,39,2,2299.0699999999997,2158.735,2017-09-27 20:00:00,2017-09-27 21:00:00,4
2017-09-27,2017,9,27,270,21,39,2,2253.0375,2130.49,2017-09-27 21:00:00,2017-09-27 22:00:00,4
2017-09-27,2017,9,27,270,22,39,2,1891.16,1996.245,2017-09-27 22:00:00,2017-09-27 23:00:00,4
2017-09-27,2017,9,27,270,23,39,2,1761.18,1621.615,2017-09-27 23:00:00,2017-09-28 00:00:00,4
2017-09-28,2017,9,28,271,0,39,3,1626.095,1443.4025,2017-09-28 00:00:00,2017-09-28 01:00:00,4
2017-09-28,2017,9,28,271,1,39,3,1527.38,1341.86,2017-09-28 01:00:00,2017-09-28 02:00:00,4
2017-09-28,2017,9,28,271,2,39,3,1500.3025,1306.6325,2017-09-28 02:00:00,2017-09-28 03:00:00,4
2017-09-28,2017,9,28,271,3,39,3,1513.98,1420.1825000000001,2017-09-28 03:00:00,2017-09-28 04:00:00,4
2017-09-28,2017,9,28,271,4,39,3,1572.6525,1557.4850000000001,2017-09-28 04:00:00,2017-09-28 05:00:00,4
2017-09-28,2017,9,28,271,5,39,3,1651.0075,1592.7275,2017-09-28 05:00:00,2017-09-28 06:00:00,4
2017-09-28,2017,9,28,271,6,39,3,1730.145,1781.66,2017-09-28 06:00:00,2017-09-28 07:00:00,4
2017-09-28,2017,9,28,271,7,39,3,1793.5149999999999,1968.065,2017-09-28 07:00:00,2017-09-28 08:00:00,4
2017-09-28,2017,9,28,271,8,39,3,1827.4499999999998,1787.7725,2017-09-28 08:00:00,2017-09-28 09:00:00,4
2017-09-28,2017,9,28,271,9,39,3,1825.1225,1790.56,2017-09-28 09:00:00,2017-09-28 10:00:00,4
2017-09-28,2017,9,28,271,10,39,3,1766.2775000000001,1669.8025,2017-09-28 10:00:00,2017-09-28 11:00:00,4
2017-09-28,2017,9,28,271,11,39,3,1689.3075,1725.8325,2017-09-28 11:00:00,2017-09-28 12:00:00,4
2017-09-28,2017,9,28,271,12,39,3,1606.385,1819.075,2017-09-28 12:00:00,2017-09-28 13:00:00,4
2017-09-28,2017,9,28,271,13,39,3,1527.09,1804.325,2017-09-28 13:00:00,2017-09-28 14:00:00,4
2017-09-28,2017,9,28,271,14,39,3,1466.15,1830.9775,2017-09-28 14:00:00,2017-09-28 15:00:00,4
2017-09-28,2017,9,28,271,15,39,3,1452.1399999999999,1888.62,2017-09-28 15:00:00,2017-09-28 16:00:00,4
2017-09-28,2017,9,28,271,16,39,3,1531.2649999999999,1903.4125,2017-09-28 16:00:00,2017-09-28 17:00:00,4
2017-09-28,2017,9,28,271,17,39,3,1663.5525,1897.095,2017-09-28 17:00:00,2017-09-28 18:00:00,4
2017-09-28,2017,9,28,271,18,39,3,1775.5774999999999,1797.8525,2017-09-28 18:00:00,2017-09-28 19:00:00,4
2017-09-28,2017,9,28,271,19,39,3,1817.53,1751.6924999999999,2017-09-28 19:00:00,2017-09-28 20:00:00,4
2017-09-28,2017,9,28,271,20,39,3,1816.2125,1834.1925,2017-09-28 20:00:00,2017-09-28 21:00:00,4
2017-09-28,2017,9,28,271,21,39,3,1751.4925,1892.8675,2017-09-28 21:00:00,2017-09-28 22:00:00,4
2017-09-28,2017,9,28,271,22,39,3,1618.665,1916.06,2017-09-28 22:00:00,2017-09-28 23:00:00,4
2017-09-28,2017,9,28,271,23,39,3,1520.1325000000002,1586.5049999999999,2017-09-28 23:00:00,2017-09-29 00:00:00,4
2017-09-29,2017,9,29,272,0,39,4,1424.03,1325.71,2017-09-29 00:00:00,2017-09-29 01:00:00,4
2017-09-29,2017,9,29,272,1,39,4,1328.1825,1299.5275000000001,2017-09-29 01:00:00,2017-09-29 02:00:00,4
2017-09-29,2017,9,29,272,2,39,4,1251.1375,1295.1175,2017-09-29 02:00:00,2017-09-29 03:00:00,4
2017-09-29,2017,9,29,272,3,39,4,1198.54,1350.335,2017-09-29 03:00:00,2017-09-29 04:00:00,4
2017-09-29,2017,9,29,272,4,39,4,1172.1425,1368.0525,2017-09-29 04:00:00,2017-09-29 05:00:00,4
2017-09-29,2017,9,29,272,5,39,4,1149.7849999999999,1372.695,2017-09-29 05:00:00,2017-09-29 06:00:00,4
2017-09-29,2017,9,29,272,6,39,4,1131.1825000000001,1412.0725,2017-09-29 06:00:00,2017-09-29 07:00:00,4
2017-09-29,2017,9,29,272,7,39,4,1128.8725,1431.6299999999999,2017-09-29 07:00:00,2017-09-29 08:00:00,4
2017-09-29,2017,9,29,272,8,39,4,1152.605,1240.55,2017-09-29 08:00:00,2017-09-29 09:00:00,4
2017-09-29,2017,9,29,272,9,39,4,1187.775,1217.38,2017-09-29 09:00:00,2017-09-29 10:00:00,4
2017-09-29,2017,9,29,272,10,39,4,1246.57,1288.2,2017-09-29 10:00:00,2017-09-29 11:00:00,4
2017-09-29,2017,9,29,272,11,39,4,1327.335,1364.0774999999999,2017-09-29 11:00:00,2017-09-29 12:00:00,4
2017-09-29,2017,9,29,272,12,39,4,1453.54,1522.795,2017-09-29 12:00:00,2017-09-29 13:00:00,4
2017-09-29,2017,9,29,272,13,39,4,1632.4625,1677.76,2017-09-29 13:00:00,2017-09-29 14:00:00,4
2017-09-29,2017,9,29,272,14,39,4,1878.0625,2068.4725,2017-09-29 14:00:00,2017-09-29 15:00:00,4
2017-09-29,2017,9,29,272,15,39,4,2154.5475,2546.8375,2017-09-29 15:00:00,2017-09-29 16:00:00,4
2017-09-29,2017,9,29,272,16,39,4,2405.065,2835.115,2017-09-29 16:00:00,2017-09-29 17:00:00,4
2017-09-29,2017,9,29,272,17,39,4,2639.1325,3346.995,2017-09-29 17:00:00,2017-09-29 18:00:00,4
2017-09-29,2017,9,29,272,18,39,4,2768.1,3839.715,2017-09-29 18:00:00,2017-09-29 19:00:00,4
2017-09-29,2017,9,29,272,19,39,4,2778.7775,4144.3925,2017-09-29 19:00:00,2017-09-29 20:00:00,4
2017-09-29,2017,9,29,272,20,39,4,2780.855,4101.565,2017-09-29 20:00:00,2017-09-29 21:00:00,4
2017-09-29,2017,9,29,272,21,39,4,2702.725,3467.5975,2017-09-29 21:00:00,2017-09-29 22:00:00,4
2017-09-29,2017,9,29,272,22,39,4,2896.9700000000003,2696.36,2017-09-29 22:00:00,2017-09-29 23:00:00,4
2017-09-29,2017,9,29,272,23,39,4,2452.02,2380.4075000000003,2017-09-29 23:00:00,2017-09-30 00:00:00,4
2017-09-30,2017,9,30,273,0,39,5,2013.415,1720.1375,2017-09-30 00:00:00,2017-09-30 01:00:00,4
2017-09-30,2017,9,30,273,1,39,5,1599.1625000000001,1033.735,2017-09-30 01:00:00,2017-09-30 02:00:00,4
2017-09-30,2017,9,30,273,2,39,5,1261.135,849.415,2017-09-30 02:00:00,2017-09-30 03:00:00,4
2017-09-30,2017,9,30,273,3,39,5,967.845,643.2125,2017-09-30 03:00:00,2017-09-30 04:00:00,4
2017-09-30,2017,9,30,273,4,39,5,705.505,553.8,2017-09-30 04:00:00,2017-09-30 05:00:00,4
2017-09-30,2017,9,30,273,5,39,5,532.94,453.90999999999997,2017-09-30 05:00:00,2017-09-30 06:00:00,4
2017-09-30,2017,9,30,273,6,39,5,429.275,413.8825,2017-09-30 06:00:00,2017-09-30 07:00:00,4
2017-09-30,2017,9,30,273,7,39,5,369.1475,527.9325,2017-09-30 07:00:00,2017-09-30 08:00:00,4
2017-09-30,2017,9,30,273,8,39,5,318.23,580.73,2017-09-30 08:00:00,2017-09-30 09:00:00,4
2017-09-30,2017,9,30,273,9,39,5,306.8,625.0125,2017-09-30 09:00:00,2017-09-30 10:00:00,4
2017-09-30,2017,9,30,273,10,39,5,310.435,600.2875,2017-09-30 10:00:00,2017-09-30 11:00:00,4
2017-09-30,2017,9,30,273,11,39,5,320.6275,704.39,2017-09-30 11:00:00,2017-09-30 12:00:00,4
2017-09-30,2017,9,30,273,12,39,5,333.9325,737.7125,2017-09-30 12:00:00,2017-09-30 13:00:00,4
2017-09-30,2017,9,30,273,13,39,5,360.375,942.1825,2017-09-30 13:00:00,2017-09-30 14:00:00,4
2017-09-30,2017,9,30,273,14,39,5,392.52750000000003,1163.805,2017-09-30 14:00:00,2017-09-30 15:00:00,4
2017-09-30,2017,9,30,273,15,39,5,432.5675,2299.3,2017-09-30 15:00:00,2017-09-30 16:00:00,4
2017-09-30,2017,9,30,273,16,39,5,480.53499999999997,3062.7025,2017-09-30 16:00:00,2017-09-30 17:00:00,4
2017-09-30,2017,9,30,273,17,39,5,526.54,2590.8475,2017-09-30 17:00:00,2017-09-30 18:00:00,4
2017-09-30,2017,9,30,273,18,39,5,549.5675,1977.19,2017-09-30 18:00:00,2017-09-30 19:00:00,4
2017-09-30,2017,9,30,273,19,39,5,615.9,1263.6275,2017-09-30 19:00:00,2017-09-30 20:00:00,4
2017-09-30,2017,9,30,273,20,39,5,728.62,950.295,2017-09-30 20:00:00,2017-09-30 21:00:00,4
2017-09-30,2017,9,30,273,21,39,5,794.4775,1125.4850000000001,2017-09-30 21:00:00,2017-09-30 22:00:00,4
2017-09-30,2017,9,30,273,22,39,5,956.3199999999999,1015.54,2017-09-30 22:00:00,2017-09-30 23:00:00,4
2017-09-30,2017,9,30,273,23,39,5,854.615,891.365,2017-09-30 23:00:00,2017-10-01 00:00:00,4
2017-10-01,2017,10,1,274,0,39,6,816.4,829.83,2017-10-01 00:00:00,2017-10-01 01:00:00,4
2017-10-01,2017,10,1,274,1,39,6,790.91,946.8149999999999,2017-10-01 01:00:00,2017-10-01 02:00:00,4
2017-10-01,2017,10,1,274,2,39,6,798.9475,1033.4325,2017-10-01 02:00:00,2017-10-01 03:00:00,4
2017-10-01,2017,10,1,274,3,39,6,877.55,1264.0575,2017-10-01 03:00:00,2017-10-01 04:00:00,4
2017-10-01,2017,10,1,274,4,39,6,1072.69,1332.2024999999999,2017-10-01 04:00:00,2017-10-01 05:00:00,4
2017-10-01,2017,10,1,274,5,39,6,1309.425,1276.595,2017-10-01 05:00:00,2017-10-01 06:00:00,4
2017-10-01,2017,10,1,274,6,39,6,1527.295,1357.9975,2017-10-01 06:00:00,2017-10-01 07:00:00,4
2017-10-01,2017,10,1,274,7,39,6,1745.125,1433.57,2017-10-01 07:00:00,2017-10-01 08:00:00,4
2017-10-01,2017,10,1,274,8,39,6,1995.445,1613.5025,2017-10-01 08:00:00,2017-10-01 09:00:00,4
2017-10-01,2017,10,1,274,9,39,6,2226.4125,1898.0425,2017-10-01 09:00:00,2017-10-01 10:00:00,4
2017-10-01,2017,10,1,274,10,39,6,2446.5175,2382.7574999999997,2017-10-01 10:00:00,2017-10-01 11:00:00,4
2017-10-01,2017,10,1,274,11,39,6,2678.21,2855.37,2017-10-01 11:00:00,2017-10-01 12:00:00,4
2017-10-01,2017,10,1,274,12,39,6,2900.6400000000003,3260.9025,2017-10-01 12:00:00,2017-10-01 13:00:00,4
2017-10-01,2017,10,1,274,13,39,6,3095.12,3718.48,2017-10-01 13:00:00,2017-10-01 14:00:00,4
2017-10-01,2017,10,1,274,14,39,6,3289.5275,3873.31,2017-10-01 14:00:00,2017-10-01 15:00:00,4
2017-10-01,2017,10,1,274,15,39,6,3499.495,4048.71,2017-10-01 15:00:00,2017-10-01 16:00:00,4
2017-10-01,2017,10,1,274,16,39,6,3714.71,4240.7825,2017-10-01 16:00:00,2017-10-01 17:00:00,4
2017-10-01,2017,10,1,274,17,39,6,3920.775,4304.465,2017-10-01 17:00:00,2017-10-01 18:00:00,4
2017-10-01,2017,10,1,274,18,39,6,4078.8100000000004,4176.5675,2017-10-01 18:00:00,2017-10-01 19:00:00,4
2017-10-01,2017,10,1,274,19,39,6,4160.58,3770.3525,2017-10-01 19:00:00,2017-10-01 20:00:00,4
2017-10-01,2017,10,1,274,20,39,6,4209.465,3783.585,2017-10-01 20:00:00,2017-10-01 21:00:00,4
2017-10-01,2017,10,1,274,21,39,6,4235.25,4111.7675,2017-10-01 21:00:00,2017-10-01 22:00:00,4
2017-10-01,2017,10,1,274,22,39,6,4255.1625,4150.455,2017-10-01 22:00:00,2017-10-01 23:00:00,4
2017-10-01,2017,10,1,274,23,39,6,4279.0575,4196.825,2017-10-01 23:00:00,2017-10-02 00:00:00,4
2017-10-02,2017,10,2,275,0,40,0,4304.9475,4231.625,2017-10-02 00:00:00,2017-10-02 01:00:00,4
2017-10-02,2017,10,2,275,1,40,0,4323.115,4311.4775,2017-10-02 01:00:00,2017-10-02 02:00:00,4
2017-10-02,2017,10,2,275,2,40,0,4350.555,4339.505,2017-10-02 02:00:00,2017-10-02 03:00:00,4
2017-10-02,2017,10,2,275,3,40,0,4387.79,4244.055,2017-10-02 03:00:00,2017-10-02 04:00:00,4
2017-10-02,2017,10,2,275,4,40,0,4416.665,4019.08,2017-10-02 04:00:00,2017-10-02 05:00:00,4
2017-10-02,2017,10,2,275,5,40,0,4424.175,3990.2325,2017-10-02 05:00:00,2017-10-02 06:00:00,4
