date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2018-06-02,2018,6,2,153,22,22,5,46993.8825,46540.07,2018-06-02 22:00:00,2018-06-02 23:00:00,8
2018-06-02,2018,6,2,153,23,22,5,44987.65,44364.915,2018-06-02 23:00:00,2018-06-03 00:00:00,8
2018-06-03,2018,6,3,154,0,22,6,43801.979999999996,43103.01,2018-06-03 00:00:00,2018-06-03 01:00:00,8
2018-06-03,2018,6,3,154,1,22,6,43188.2475,42010.04,2018-06-03 01:00:00,2018-06-03 02:00:00,8
2018-06-03,2018,6,3,154,2,22,6,43042.22,41599.665,2018-06-03 02:00:00,2018-06-03 03:00:00,8
2018-06-03,2018,6,3,154,3,22,6,42644.1975,41285.840000000004,2018-06-03 03:00:00,2018-06-03 04:00:00,8
2018-06-03,2018,6,3,154,4,22,6,43196.52,42479.3725,2018-06-03 04:00:00,2018-06-03 05:00:00,8
2018-06-03,2018,6,3,154,5,22,6,45849.784999999996,45207.292499999996,2018-06-03 05:00:00,2018-06-03 06:00:00,8
2018-06-03,2018,6,3,154,6,22,6,49720.7775,48922.5225,2018-06-03 06:00:00,2018-06-03 07:00:00,8
2018-06-03,2018,6,3,154,7,22,6,53030.3025,52272.375,2018-06-03 07:00:00,2018-06-03 08:00:00,8
2018-06-03,2018,6,3,154,8,22,6,55386.8125,54746.5975,2018-06-03 08:00:00,2018-06-03 09:00:00,8
2018-06-03,2018,6,3,154,9,22,6,57331.185,57235.55,2018-06-03 09:00:00,2018-06-03 10:00:00,8
2018-06-03,2018,6,3,154,10,22,6,57075.4075,56656.075,2018-06-03 10:00:00,2018-06-03 11:00:00,8
2018-06-03,2018,6,3,154,11,22,6,55322.527500000004,54747.5025,2018-06-03 11:00:00,2018-06-03 12:00:00,8
2018-06-03,2018,6,3,154,12,22,6,53826.6475,53464.455,2018-06-03 12:00:00,2018-06-03 13:00:00,8
2018-06-03,2018,6,3,154,13,22,6,53273.0875,52789.7525,2018-06-03 13:00:00,2018-06-03 14:00:00,8
2018-06-03,2018,6,3,154,14,22,6,53445.945,52462.9425,2018-06-03 14:00:00,2018-06-03 15:00:00,8
2018-06-03,2018,6,3,154,15,22,6,54411.5375,53537.28,2018-06-03 15:00:00,2018-06-03 16:00:00,8
2018-06-03,2018,6,3,154,16,22,6,55727.7275,54959.275,2018-06-03 16:00:00,2018-06-03 17:00:00,8
2018-06-03,2018,6,3,154,17,22,6,55842.9125,55451.49,2018-06-03 17:00:00,2018-06-03 18:00:00,8
2018-06-03,2018,6,3,154,18,22,6,55061.3375,55231.270000000004,2018-06-03 18:00:00,2018-06-03 19:00:00,8
2018-06-03,2018,6,3,154,19,22,6,54079.5925,54654.6475,2018-06-03 19:00:00,2018-06-03 20:00:00,8
2018-06-03,2018,6,3,154,20,22,6,53847.6325,55028.725,2018-06-03 20:00:00,2018-06-03 21:00:00,8
2018-06-03,2018,6,3,154,21,22,6,49878.55,51468.3425,2018-06-03 21:00:00,2018-06-03 22:00:00,8
2018-06-03,2018,6,3,154,22,22,6,48224.33,48593.335,2018-06-03 22:00:00,2018-06-03 23:00:00,8
2018-06-03,2018,6,3,154,23,22,6,46325.43,46647.9625,2018-06-03 23:00:00,2018-06-04 00:00:00,8
2018-06-04,2018,6,4,155,0,23,0,45588.2525,45918.945,2018-06-04 00:00:00,2018-06-04 01:00:00,8
2018-06-04,2018,6,4,155,1,23,0,45704.0175,46088.0175,2018-06-04 01:00:00,2018-06-04 02:00:00,8
2018-06-04,2018,6,4,155,2,23,0,47334.0275,47700.2175,2018-06-04 02:00:00,2018-06-04 03:00:00,8
2018-06-04,2018,6,4,155,3,23,0,51260.67,51513.525,2018-06-04 03:00:00,2018-06-04 04:00:00,8
2018-06-04,2018,6,4,155,4,23,0,60679.3,61367.8625,2018-06-04 04:00:00,2018-06-04 05:00:00,8
2018-06-04,2018,6,4,155,5,23,0,67654.45,68813.4625,2018-06-04 05:00:00,2018-06-04 06:00:00,8
2018-06-04,2018,6,4,155,6,23,0,71406.9725,72691.2975,2018-06-04 06:00:00,2018-06-04 07:00:00,8
2018-06-04,2018,6,4,155,7,23,0,72334.945,74153.39,2018-06-04 07:00:00,2018-06-04 08:00:00,8
2018-06-04,2018,6,4,155,8,23,0,73661.9,75906.1925,2018-06-04 08:00:00,2018-06-04 09:00:00,8
2018-06-04,2018,6,4,155,9,23,0,74902.6875,77429.58,2018-06-04 09:00:00,2018-06-04 10:00:00,8
2018-06-04,2018,6,4,155,10,23,0,73570.58499999999,77200.0675,2018-06-04 10:00:00,2018-06-04 11:00:00,8
2018-06-04,2018,6,4,155,11,23,0,73210.5375,76427.8825,2018-06-04 11:00:00,2018-06-04 12:00:00,8
2018-06-04,2018,6,4,155,12,23,0,71918.0375,75781.99,2018-06-04 12:00:00,2018-06-04 13:00:00,8
2018-06-04,2018,6,4,155,13,23,0,71124.355,74861.26,2018-06-04 13:00:00,2018-06-04 14:00:00,8
2018-06-04,2018,6,4,155,14,23,0,69415.365,73576.0175,2018-06-04 14:00:00,2018-06-04 15:00:00,8
2018-06-04,2018,6,4,155,15,23,0,69485.3775,73215.16750000001,2018-06-04 15:00:00,2018-06-04 16:00:00,8
2018-06-04,2018,6,4,155,16,23,0,68900.585,72682.7675,2018-06-04 16:00:00,2018-06-04 17:00:00,8
2018-06-04,2018,6,4,155,17,23,0,67919.86499999999,71691.2725,2018-06-04 17:00:00,2018-06-04 18:00:00,8
2018-06-04,2018,6,4,155,18,23,0,65769.4075,69431.865,2018-06-04 18:00:00,2018-06-04 19:00:00,8
2018-06-04,2018,6,4,155,19,23,0,63306.235,66760.0925,2018-06-04 19:00:00,2018-06-04 20:00:00,8
2018-06-04,2018,6,4,155,20,23,0,59755.192500000005,63957.8825,2018-06-04 20:00:00,2018-06-04 21:00:00,8
2018-06-04,2018,6,4,155,21,23,0,55483.0625,58623.455,2018-06-04 21:00:00,2018-06-04 22:00:00,8
2018-06-04,2018,6,4,155,22,23,0,52757.417499999996,54719.3875,2018-06-04 22:00:00,2018-06-04 23:00:00,8
2018-06-04,2018,6,4,155,23,23,0,50690.712499999994,52461.0,2018-06-04 23:00:00,2018-06-05 00:00:00,8
2018-06-05,2018,6,5,156,0,23,1,49630.29,51151.7575,2018-06-05 00:00:00,2018-06-05 01:00:00,8
2018-06-05,2018,6,5,156,1,23,1,49583.31,51250.485,2018-06-05 01:00:00,2018-06-05 02:00:00,8
2018-06-05,2018,6,5,156,2,23,1,50616.7275,52249.5925,2018-06-05 02:00:00,2018-06-05 03:00:00,8
2018-06-05,2018,6,5,156,3,23,1,53656.465,55481.0225,2018-06-05 03:00:00,2018-06-05 04:00:00,8
2018-06-05,2018,6,5,156,4,23,1,61820.5225,64229.442500000005,2018-06-05 04:00:00,2018-06-05 05:00:00,8
2018-06-05,2018,6,5,156,5,23,1,68508.95,71745.9475,2018-06-05 05:00:00,2018-06-05 06:00:00,8
2018-06-05,2018,6,5,156,6,23,1,72095.7375,75340.48,2018-06-05 06:00:00,2018-06-05 07:00:00,8
2018-06-05,2018,6,5,156,7,23,1,73096.08,76198.655,2018-06-05 07:00:00,2018-06-05 08:00:00,8
2018-06-05,2018,6,5,156,8,23,1,74304.36,77643.4425,2018-06-05 08:00:00,2018-06-05 09:00:00,8
2018-06-05,2018,6,5,156,9,23,1,75290.26,79097.2175,2018-06-05 09:00:00,2018-06-05 10:00:00,8
2018-06-05,2018,6,5,156,10,23,1,74933.3575,78247.7875,2018-06-05 10:00:00,2018-06-05 11:00:00,8
2018-06-05,2018,6,5,156,11,23,1,74026.3025,77402.3825,2018-06-05 11:00:00,2018-06-05 12:00:00,8
2018-06-05,2018,6,5,156,12,23,1,72784.7825,76418.17,2018-06-05 12:00:00,2018-06-05 13:00:00,8
2018-06-05,2018,6,5,156,13,23,1,72055.98000000001,75350.6175,2018-06-05 13:00:00,2018-06-05 14:00:00,8
2018-06-05,2018,6,5,156,14,23,1,71073.1875,73848.5475,2018-06-05 14:00:00,2018-06-05 15:00:00,8
2018-06-05,2018,6,5,156,15,23,1,70161.4375,73304.37,2018-06-05 15:00:00,2018-06-05 16:00:00,8
2018-06-05,2018,6,5,156,16,23,1,69411.16500000001,72625.87,2018-06-05 16:00:00,2018-06-05 17:00:00,8
2018-06-05,2018,6,5,156,17,23,1,68690.13500000001,71633.41500000001,2018-06-05 17:00:00,2018-06-05 18:00:00,8
2018-06-05,2018,6,5,156,18,23,1,66415.5625,69120.26,2018-06-05 18:00:00,2018-06-05 19:00:00,8
2018-06-05,2018,6,5,156,19,23,1,63811.3875,66709.13,2018-06-05 19:00:00,2018-06-05 20:00:00,8
2018-06-05,2018,6,5,156,20,23,1,60965.745,63902.95,2018-06-05 20:00:00,2018-06-05 21:00:00,8
2018-06-05,2018,6,5,156,21,23,1,55945.7975,58635.1075,2018-06-05 21:00:00,2018-06-05 22:00:00,8
2018-06-05,2018,6,5,156,22,23,1,53187.682499999995,55288.9725,2018-06-05 22:00:00,2018-06-05 23:00:00,8
2018-06-05,2018,6,5,156,23,23,1,51033.185,53422.1375,2018-06-05 23:00:00,2018-06-06 00:00:00,8
2018-06-06,2018,6,6,157,0,23,2,50059.3675,52031.0675,2018-06-06 00:00:00,2018-06-06 01:00:00,8
2018-06-06,2018,6,6,157,1,23,2,50037.619999999995,51740.527500000004,2018-06-06 01:00:00,2018-06-06 02:00:00,8
2018-06-06,2018,6,6,157,2,23,2,51099.6575,52815.3,2018-06-06 02:00:00,2018-06-06 03:00:00,8
2018-06-06,2018,6,6,157,3,23,2,54280.465,56060.02,2018-06-06 03:00:00,2018-06-06 04:00:00,8
2018-06-06,2018,6,6,157,4,23,2,62255.2525,64801.932499999995,2018-06-06 04:00:00,2018-06-06 05:00:00,8
2018-06-06,2018,6,6,157,5,23,2,68398.8275,71731.4575,2018-06-06 05:00:00,2018-06-06 06:00:00,8
2018-06-06,2018,6,6,157,6,23,2,71829.0825,75517.6475,2018-06-06 06:00:00,2018-06-06 07:00:00,8
2018-06-06,2018,6,6,157,7,23,2,73074.1675,76514.25,2018-06-06 07:00:00,2018-06-06 08:00:00,8
2018-06-06,2018,6,6,157,8,23,2,74379.08,78092.395,2018-06-06 08:00:00,2018-06-06 09:00:00,8
2018-06-06,2018,6,6,157,9,23,2,75493.105,79604.4075,2018-06-06 09:00:00,2018-06-06 10:00:00,8
2018-06-06,2018,6,6,157,10,23,2,74920.4,78938.0025,2018-06-06 10:00:00,2018-06-06 11:00:00,8
2018-06-06,2018,6,6,157,11,23,2,74185.73,79147.97,2018-06-06 11:00:00,2018-06-06 12:00:00,8
2018-06-06,2018,6,6,157,12,23,2,72897.99,77828.12,2018-06-06 12:00:00,2018-06-06 13:00:00,8
2018-06-06,2018,6,6,157,13,23,2,72185.35500000001,76365.105,2018-06-06 13:00:00,2018-06-06 14:00:00,8
2018-06-06,2018,6,6,157,14,23,2,71139.3175,74689.56,2018-06-06 14:00:00,2018-06-06 15:00:00,8
2018-06-06,2018,6,6,157,15,23,2,70394.2675,74491.14749999999,2018-06-06 15:00:00,2018-06-06 16:00:00,8
2018-06-06,2018,6,6,157,16,23,2,69933.38,73828.5775,2018-06-06 16:00:00,2018-06-06 17:00:00,8
2018-06-06,2018,6,6,157,17,23,2,68867.7025,72567.38,2018-06-06 17:00:00,2018-06-06 18:00:00,8
2018-06-06,2018,6,6,157,18,23,2,66627.155,70340.37,2018-06-06 18:00:00,2018-06-06 19:00:00,8
2018-06-06,2018,6,6,157,19,23,2,63978.1275,67793.0,2018-06-06 19:00:00,2018-06-06 20:00:00,8
2018-06-06,2018,6,6,157,20,23,2,60988.8375,65313.555,2018-06-06 20:00:00,2018-06-06 21:00:00,8
2018-06-06,2018,6,6,157,21,23,2,56147.7575,60203.175,2018-06-06 21:00:00,2018-06-06 22:00:00,8
2018-06-06,2018,6,6,157,22,23,2,52378.0925,56383.495,2018-06-06 22:00:00,2018-06-06 23:00:00,8
2018-06-06,2018,6,6,157,23,23,2,50229.6475,53714.3175,2018-06-06 23:00:00,2018-06-07 00:00:00,8
2018-06-07,2018,6,7,158,0,23,3,49191.29,52227.02,2018-06-07 00:00:00,2018-06-07 01:00:00,8
2018-06-07,2018,6,7,158,1,23,3,49164.9025,51857.8,2018-06-07 01:00:00,2018-06-07 02:00:00,8
2018-06-07,2018,6,7,158,2,23,3,50179.89,52447.71,2018-06-07 02:00:00,2018-06-07 03:00:00,8
2018-06-07,2018,6,7,158,3,23,3,53547.14,55870.885,2018-06-07 03:00:00,2018-06-07 04:00:00,8
2018-06-07,2018,6,7,158,4,23,3,61894.8975,64841.66,2018-06-07 04:00:00,2018-06-07 05:00:00,8
2018-06-07,2018,6,7,158,5,23,3,68503.49250000001,71667.7325,2018-06-07 05:00:00,2018-06-07 06:00:00,8
2018-06-07,2018,6,7,158,6,23,3,71569.935,75555.225,2018-06-07 06:00:00,2018-06-07 07:00:00,8
2018-06-07,2018,6,7,158,7,23,3,72311.98999999999,76556.55,2018-06-07 07:00:00,2018-06-07 08:00:00,8
2018-06-07,2018,6,7,158,8,23,3,73508.63,78131.04250000001,2018-06-07 08:00:00,2018-06-07 09:00:00,8
2018-06-07,2018,6,7,158,9,23,3,74697.9275,79623.95,2018-06-07 09:00:00,2018-06-07 10:00:00,8
2018-06-07,2018,6,7,158,10,23,3,74323.08499999999,79108.9825,2018-06-07 10:00:00,2018-06-07 11:00:00,8
2018-06-07,2018,6,7,158,11,23,3,73623.305,78335.79,2018-06-07 11:00:00,2018-06-07 12:00:00,8
2018-06-07,2018,6,7,158,12,23,3,72591.43,77042.0675,2018-06-07 12:00:00,2018-06-07 13:00:00,8
2018-06-07,2018,6,7,158,13,23,3,71670.48,76326.9,2018-06-07 13:00:00,2018-06-07 14:00:00,8
2018-06-07,2018,6,7,158,14,23,3,70476.1375,75153.985,2018-06-07 14:00:00,2018-06-07 15:00:00,8
2018-06-07,2018,6,7,158,15,23,3,69644.41500000001,74911.94,2018-06-07 15:00:00,2018-06-07 16:00:00,8
2018-06-07,2018,6,7,158,16,23,3,68826.4575,74337.3,2018-06-07 16:00:00,2018-06-07 17:00:00,8
2018-06-07,2018,6,7,158,17,23,3,67959.735,73330.30249999999,2018-06-07 17:00:00,2018-06-07 18:00:00,8
2018-06-07,2018,6,7,158,18,23,3,65727.77249999999,70634.8925,2018-06-07 18:00:00,2018-06-07 19:00:00,8
2018-06-07,2018,6,7,158,19,23,3,63031.75,67832.73000000001,2018-06-07 19:00:00,2018-06-07 20:00:00,8
2018-06-07,2018,6,7,158,20,23,3,60325.155,64524.2425,2018-06-07 20:00:00,2018-06-07 21:00:00,8
2018-06-07,2018,6,7,158,21,23,3,55411.4525,59896.4875,2018-06-07 21:00:00,2018-06-07 22:00:00,8
2018-06-07,2018,6,7,158,22,23,3,52895.8625,56390.755000000005,2018-06-07 22:00:00,2018-06-07 23:00:00,8
2018-06-07,2018,6,7,158,23,23,3,50623.880000000005,53734.7675,2018-06-07 23:00:00,2018-06-08 00:00:00,8
2018-06-08,2018,6,8,159,0,23,4,49569.705,51966.35,2018-06-08 00:00:00,2018-06-08 01:00:00,8
2018-06-08,2018,6,8,159,1,23,4,49529.9425,52152.3,2018-06-08 01:00:00,2018-06-08 02:00:00,8
2018-06-08,2018,6,8,159,2,23,4,50595.1125,52645.0975,2018-06-08 02:00:00,2018-06-08 03:00:00,8
2018-06-08,2018,6,8,159,3,23,4,53682.0525,55863.005,2018-06-08 03:00:00,2018-06-08 04:00:00,8
2018-06-08,2018,6,8,159,4,23,4,61623.8125,64568.1575,2018-06-08 04:00:00,2018-06-08 05:00:00,8
2018-06-08,2018,6,8,159,5,23,4,67974.5325,71597.2975,2018-06-08 05:00:00,2018-06-08 06:00:00,8
2018-06-08,2018,6,8,159,6,23,4,71484.6825,75200.22750000001,2018-06-08 06:00:00,2018-06-08 07:00:00,8
2018-06-08,2018,6,8,159,7,23,4,72537.475,76399.0275,2018-06-08 07:00:00,2018-06-08 08:00:00,8
2018-06-08,2018,6,8,159,8,23,4,73719.04000000001,78264.995,2018-06-08 08:00:00,2018-06-08 09:00:00,8
2018-06-08,2018,6,8,159,9,23,4,74873.605,79734.8425,2018-06-08 09:00:00,2018-06-08 10:00:00,8
2018-06-08,2018,6,8,159,10,23,4,74261.01000000001,78531.9075,2018-06-08 10:00:00,2018-06-08 11:00:00,8
2018-06-08,2018,6,8,159,11,23,4,72733.7425,76917.56,2018-06-08 11:00:00,2018-06-08 12:00:00,8
2018-06-08,2018,6,8,159,12,23,4,70846.19750000001,75119.3675,2018-06-08 12:00:00,2018-06-08 13:00:00,8
2018-06-08,2018,6,8,159,13,23,4,70089.2225,73370.4525,2018-06-08 13:00:00,2018-06-08 14:00:00,8
2018-06-08,2018,6,8,159,14,23,4,69114.22,72239.8175,2018-06-08 14:00:00,2018-06-08 15:00:00,8
2018-06-08,2018,6,8,159,15,23,4,68373.8375,72703.0125,2018-06-08 15:00:00,2018-06-08 16:00:00,8
2018-06-08,2018,6,8,159,16,23,4,67719.7475,71770.455,2018-06-08 16:00:00,2018-06-08 17:00:00,8
2018-06-08,2018,6,8,159,17,23,4,66540.1925,70375.0425,2018-06-08 17:00:00,2018-06-08 18:00:00,8
2018-06-08,2018,6,8,159,18,23,4,64056.67,67434.99,2018-06-08 18:00:00,2018-06-08 19:00:00,8
2018-06-08,2018,6,8,159,19,23,4,61404.2425,64750.78,2018-06-08 19:00:00,2018-06-08 20:00:00,8
2018-06-08,2018,6,8,159,20,23,4,59181.1625,62323.3775,2018-06-08 20:00:00,2018-06-08 21:00:00,8
2018-06-08,2018,6,8,159,21,23,4,54764.815,57990.595,2018-06-08 21:00:00,2018-06-08 22:00:00,8
2018-06-08,2018,6,8,159,22,23,4,50512.8,54895.832500000004,2018-06-08 22:00:00,2018-06-08 23:00:00,8
2018-06-08,2018,6,8,159,23,23,4,48073.145,52064.6875,2018-06-08 23:00:00,2018-06-09 00:00:00,8
2018-06-09,2018,6,9,160,0,23,5,46642.2625,50007.4075,2018-06-09 00:00:00,2018-06-09 01:00:00,8
2018-06-09,2018,6,9,160,1,23,5,46001.47,48935.4225,2018-06-09 01:00:00,2018-06-09 02:00:00,8
2018-06-09,2018,6,9,160,2,23,5,45955.3225,48744.8575,2018-06-09 02:00:00,2018-06-09 03:00:00,8
2018-06-09,2018,6,9,160,3,23,5,46192.1025,48710.58,2018-06-09 03:00:00,2018-06-09 04:00:00,8
2018-06-09,2018,6,9,160,4,23,5,48269.317500000005,51525.155,2018-06-09 04:00:00,2018-06-09 05:00:00,8
2018-06-09,2018,6,9,160,5,23,5,51906.06,56426.770000000004,2018-06-09 05:00:00,2018-06-09 06:00:00,8
2018-06-09,2018,6,9,160,6,23,5,56500.9125,61044.45,2018-06-09 06:00:00,2018-06-09 07:00:00,8
2018-06-09,2018,6,9,160,7,23,5,59581.1075,64048.465,2018-06-09 07:00:00,2018-06-09 08:00:00,8
2018-06-09,2018,6,9,160,8,23,5,61516.165,65678.7025,2018-06-09 08:00:00,2018-06-09 09:00:00,8
2018-06-09,2018,6,9,160,9,23,5,62613.77,66594.7775,2018-06-09 09:00:00,2018-06-09 10:00:00,8
2018-06-09,2018,6,9,160,10,23,5,61646.31,65291.537500000006,2018-06-09 10:00:00,2018-06-09 11:00:00,8
2018-06-09,2018,6,9,160,11,23,5,59451.6175,63178.135,2018-06-09 11:00:00,2018-06-09 12:00:00,8
2018-06-09,2018,6,9,160,12,23,5,57892.845,61613.095,2018-06-09 12:00:00,2018-06-09 13:00:00,8
2018-06-09,2018,6,9,160,13,23,5,57401.46,60627.6625,2018-06-09 13:00:00,2018-06-09 14:00:00,8
2018-06-09,2018,6,9,160,14,23,5,57348.4025,59809.525,2018-06-09 14:00:00,2018-06-09 15:00:00,8
2018-06-09,2018,6,9,160,15,23,5,57682.8975,60807.770000000004,2018-06-09 15:00:00,2018-06-09 16:00:00,8
2018-06-09,2018,6,9,160,16,23,5,58034.7525,60950.635,2018-06-09 16:00:00,2018-06-09 17:00:00,8
2018-06-09,2018,6,9,160,17,23,5,57449.3925,60034.86,2018-06-09 17:00:00,2018-06-09 18:00:00,8
2018-06-09,2018,6,9,160,18,23,5,55567.91,57973.85,2018-06-09 18:00:00,2018-06-09 19:00:00,8
2018-06-09,2018,6,9,160,19,23,5,53776.815,56110.3625,2018-06-09 19:00:00,2018-06-09 20:00:00,8
2018-06-09,2018,6,9,160,20,23,5,53186.71,54697.667499999996,2018-06-09 20:00:00,2018-06-09 21:00:00,8
2018-06-09,2018,6,9,160,21,23,5,49440.91,51482.53,2018-06-09 21:00:00,2018-06-09 22:00:00,8
2018-06-09,2018,6,9,160,22,23,5,45678.7025,48162.1125,2018-06-09 22:00:00,2018-06-09 23:00:00,8
2018-06-09,2018,6,9,160,23,23,5,43462.8175,45471.42,2018-06-09 23:00:00,2018-06-10 00:00:00,8
2018-06-10,2018,6,10,161,0,23,6,42311.22,44081.5575,2018-06-10 00:00:00,2018-06-10 01:00:00,8
2018-06-10,2018,6,10,161,1,23,6,41761.4725,43067.542499999996,2018-06-10 01:00:00,2018-06-10 02:00:00,8
2018-06-10,2018,6,10,161,2,23,6,41697.68,42753.707500000004,2018-06-10 02:00:00,2018-06-10 03:00:00,8
2018-06-10,2018,6,10,161,3,23,6,41601.015,42190.01,2018-06-10 03:00:00,2018-06-10 04:00:00,8
2018-06-10,2018,6,10,161,4,23,6,42502.1275,43539.575,2018-06-10 04:00:00,2018-06-10 05:00:00,8
2018-06-10,2018,6,10,161,5,23,6,45211.0,46708.0875,2018-06-10 05:00:00,2018-06-10 06:00:00,8
2018-06-10,2018,6,10,161,6,23,6,49210.66,50342.0,2018-06-10 06:00:00,2018-06-10 07:00:00,8
2018-06-10,2018,6,10,161,7,23,6,52632.32,53230.7775,2018-06-10 07:00:00,2018-06-10 08:00:00,8
2018-06-10,2018,6,10,161,8,23,6,55255.57,55863.525,2018-06-10 08:00:00,2018-06-10 09:00:00,8
2018-06-10,2018,6,10,161,9,23,6,57551.0925,58313.2425,2018-06-10 09:00:00,2018-06-10 10:00:00,8
2018-06-10,2018,6,10,161,10,23,6,57120.6425,58009.885,2018-06-10 10:00:00,2018-06-10 11:00:00,8
2018-06-10,2018,6,10,161,11,23,6,55001.575,56054.2125,2018-06-10 11:00:00,2018-06-10 12:00:00,8
2018-06-10,2018,6,10,161,12,23,6,53521.18,55261.215,2018-06-10 12:00:00,2018-06-10 13:00:00,8
2018-06-10,2018,6,10,161,13,23,6,52960.5075,54892.744999999995,2018-06-10 13:00:00,2018-06-10 14:00:00,8
2018-06-10,2018,6,10,161,14,23,6,52970.28,54855.19,2018-06-10 14:00:00,2018-06-10 15:00:00,8
2018-06-10,2018,6,10,161,15,23,6,53753.2325,55941.2125,2018-06-10 15:00:00,2018-06-10 16:00:00,8
2018-06-10,2018,6,10,161,16,23,6,54924.5725,57222.28,2018-06-10 16:00:00,2018-06-10 17:00:00,8
2018-06-10,2018,6,10,161,17,23,6,55008.9575,57529.715,2018-06-10 17:00:00,2018-06-10 18:00:00,8
2018-06-10,2018,6,10,161,18,23,6,54369.18,57192.4075,2018-06-10 18:00:00,2018-06-10 19:00:00,8
2018-06-10,2018,6,10,161,19,23,6,53465.6225,56628.725,2018-06-10 19:00:00,2018-06-10 20:00:00,8
2018-06-10,2018,6,10,161,20,23,6,53640.3825,56808.545,2018-06-10 20:00:00,2018-06-10 21:00:00,8
2018-06-10,2018,6,10,161,21,23,6,49649.0125,53403.6325,2018-06-10 21:00:00,2018-06-10 22:00:00,8
2018-06-10,2018,6,10,161,22,23,6,47854.1775,50525.4525,2018-06-10 22:00:00,2018-06-10 23:00:00,8
2018-06-10,2018,6,10,161,23,23,6,46091.5975,49050.1375,2018-06-10 23:00:00,2018-06-11 00:00:00,8
2018-06-11,2018,6,11,162,0,24,0,45249.645000000004,48136.6325,2018-06-11 00:00:00,2018-06-11 01:00:00,8
2018-06-11,2018,6,11,162,1,24,0,45339.885,48109.8525,2018-06-11 01:00:00,2018-06-11 02:00:00,8
2018-06-11,2018,6,11,162,2,24,0,46982.2775,49307.4475,2018-06-11 02:00:00,2018-06-11 03:00:00,8
2018-06-11,2018,6,11,162,3,24,0,50949.29,53144.057499999995,2018-06-11 03:00:00,2018-06-11 04:00:00,8
2018-06-11,2018,6,11,162,4,24,0,60369.1475,63185.884999999995,2018-06-11 04:00:00,2018-06-11 05:00:00,8
2018-06-11,2018,6,11,162,5,24,0,67415.75,71050.7375,2018-06-11 05:00:00,2018-06-11 06:00:00,8
2018-06-11,2018,6,11,162,6,24,0,71063.6575,75245.23,2018-06-11 06:00:00,2018-06-11 07:00:00,8
2018-06-11,2018,6,11,162,7,24,0,72218.7975,76674.17499999999,2018-06-11 07:00:00,2018-06-11 08:00:00,8
2018-06-11,2018,6,11,162,8,24,0,73709.605,78234.22,2018-06-11 08:00:00,2018-06-11 09:00:00,8
2018-06-11,2018,6,11,162,9,24,0,75212.8625,79883.81,2018-06-11 09:00:00,2018-06-11 10:00:00,8
2018-06-11,2018,6,11,162,10,24,0,73965.9425,79524.16,2018-06-11 10:00:00,2018-06-11 11:00:00,8
2018-06-11,2018,6,11,162,11,24,0,73727.805,79339.2925,2018-06-11 11:00:00,2018-06-11 12:00:00,8
2018-06-11,2018,6,11,162,12,24,0,72542.3775,78427.1075,2018-06-11 12:00:00,2018-06-11 13:00:00,8
2018-06-11,2018,6,11,162,13,24,0,71721.91,77742.0225,2018-06-11 13:00:00,2018-06-11 14:00:00,8
2018-06-11,2018,6,11,162,14,24,0,69950.105,76453.1525,2018-06-11 14:00:00,2018-06-11 15:00:00,8
2018-06-11,2018,6,11,162,15,24,0,70087.6625,76209.9025,2018-06-11 15:00:00,2018-06-11 16:00:00,8
2018-06-11,2018,6,11,162,16,24,0,69525.1975,75772.1225,2018-06-11 16:00:00,2018-06-11 17:00:00,8
2018-06-11,2018,6,11,162,17,24,0,68139.6575,74238.315,2018-06-11 17:00:00,2018-06-11 18:00:00,8
2018-06-11,2018,6,11,162,18,24,0,65822.24250000001,71293.425,2018-06-11 18:00:00,2018-06-11 19:00:00,8
2018-06-11,2018,6,11,162,19,24,0,63392.385,68193.265,2018-06-11 19:00:00,2018-06-11 20:00:00,8
2018-06-11,2018,6,11,162,20,24,0,60031.81,64743.235,2018-06-11 20:00:00,2018-06-11 21:00:00,8
2018-06-11,2018,6,11,162,21,24,0,55772.8775,60142.9,2018-06-11 21:00:00,2018-06-11 22:00:00,8
2018-06-11,2018,6,11,162,22,24,0,53440.2775,56507.655,2018-06-11 22:00:00,2018-06-11 23:00:00,8
2018-06-11,2018,6,11,162,23,24,0,51563.4825,54357.54,2018-06-11 23:00:00,2018-06-12 00:00:00,8
2018-06-12,2018,6,12,163,0,24,1,50499.770000000004,52920.175,2018-06-12 00:00:00,2018-06-12 01:00:00,8
2018-06-12,2018,6,12,163,1,24,1,50531.135,52258.3725,2018-06-12 01:00:00,2018-06-12 02:00:00,8
2018-06-12,2018,6,12,163,2,24,1,51708.7275,53364.71,2018-06-12 02:00:00,2018-06-12 03:00:00,8
2018-06-12,2018,6,12,163,3,24,1,54789.4575,56927.6775,2018-06-12 03:00:00,2018-06-12 04:00:00,8
2018-06-12,2018,6,12,163,4,24,1,63073.270000000004,65786.395,2018-06-12 04:00:00,2018-06-12 05:00:00,8
2018-06-12,2018,6,12,163,5,24,1,69369.7175,72583.54,2018-06-12 05:00:00,2018-06-12 06:00:00,8
2018-06-12,2018,6,12,163,6,24,1,72630.8925,75841.32,2018-06-12 06:00:00,2018-06-12 07:00:00,8
2018-06-12,2018,6,12,163,7,24,1,73797.485,76568.50749999999,2018-06-12 07:00:00,2018-06-12 08:00:00,8
